payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_001032,"INV-2026-01000,INV-2026-01001,INV-2026-01002",Lotus Hospitality Services,2026-06-17,2026-06-19,HDFCN00000000206,137670,50000,9000,-196670,chargeback
pay_001033,INV-2026-01003,Mahalaxmi Provisions,2026-05-31,2026-06-02,ICICN00000000207,11652908,233058,41950,,payment
pay_001034,INV-2026-01004,Vishal Auto Components,2026-05-31,2026-06-02,ICICN00000000207,6733681,134674,24241,,payment
pay_001035,"INV-2026-01005,INV-2026-01006",Ashoka Timber Depot,2026-05-31,2026-06-02,ICICN00000000207,29087109,581742,104714,28400653,payment
pay_001036,INV-2026-01007,Infinite Loop Software,2026-05-31,2026-06-02,ICICN00000000207,13062402,261248,47025,12754129,payment
pay_001037,INV-2O26-01008,Everest Cold Storage,2026-05-31,2026-06-02,ICICN00000000207,2627732,52555,9460,2565717,payment
pay_001038,INV-2026-01009,Zenith Office Supplies,2026-05-31,2026-06-02,ICICN00000000207,1685182,33704,6067,1645411,payment
pay_001039,INV-2026-01010,Himalaya Packaging,2026-04-10,2026-04-11,SBINN00000000208,2033110,40662,7319,1985129,payment
pay_001040,INV-2026-01011,Ganesh Cement Agencies,2026-04-10,2026-04-11,SBINN00000000208,10169142,203383,36609,9929150,payment
pay_001041,INV-2026-01012,Rudra Plastics,2026-04-10,2026-04-11,SBINN00000000208,19684429,393689,70864,19219876,payment
pay_001042,INV-2026-01013,Konark Ceramics,2026-04-10,2026-04-11,SBINN00000000208,18242455,364849,65673,17811933,payment
pay_001043,"INV-2026-01014,INV-2026-01015",Vishal Auto Components,2026-04-10,2026-04-11,SBINN00000000208,9899057,197981,35637,9665439,payment
pay_001044,INV-2026-01016,Rajesh Textiles Pvt Ltd,2026-04-10,2026-04-11,SBINN00000000208,12873817,257476,46346,12569995,payment
pay_001045,"INV-2026-01017,INV-2026-01018",Chandra Printing Press,2026-04-10,2026-04-11,SBINN00000000208,12803720,256074,46093,12501553,payment
pay_001046,INV-2026-01019,Bharat Tyre Traders,2026-04-10,2026-04-11,SBINN00000000208,692707,13854,2494,676359,payment
pay_001047,INV-2026-01020,Ganesh Cement Agencies,2026-05-30,2026-06-01,HDFCN00000000209,4605295,92106,16579,4496610,payment
pay_001048,INV-2026-01021,Nirmal Water Systems,2026-05-30,2026-06-01,HDFCN00000000209,224706,4494,809,219403,payment
pay_001049,INV-2026-01022,Prakash Lighting Co,2026-05-30,2026-06-01,HDFCN00000000209,12731967,254639,45835,12431493,payment
pay_001050,INV-2026-01023,Sunrise Electronics,2026-05-30,2026-06-01,HDFCN00000000209,1938210,38764,6978,1892468,payment
pay_001051,INV-2026-01023,Sunrise Electronics,2026-05-30,2026-06-01,HDFCN00000000209,8089524,161790,29122,7898612,payment
pay_001052,INV-2026-01024,Coastal Marine Exports,2026-05-30,2026-06-01,HDFCN00000000209,9386963,187739,33793,9165431,payment
pay_001053,INV-2026-01025,Himalaya Packaging,2026-05-30,2026-06-01,HDFCN00000000209,14022547,280451,50481,,payment
pay_001054,INV-2026-01026,Lotus Hospitality Services,2026-05-30,2026-06-01,HDFCN00000000209,17842186,356844,64232,17421110,payment
pay_001055,INV-2026-01027,Vishal Auto Components,2026-05-30,2026-06-01,HDFCN00000000209,4817352,96347,17342,4703663,payment
pay_001056,INV-2026-01028,Aakash Sports Goods,2026-05-30,2026-06-01,ICICN00000000210,73658752,1473175,265172,,payment
pay_001057,INV-2026-01029,Bharat Tyre Traders,2026-04-04,2026-04-05,HDFCN00000000211,14178986,283580,51044,13844362,payment
pay_001058,INV-2026-01030,Trident Paper Mills,2026-04-04,2026-04-05,HDFCN00000000211,13324104,266482,47967,13009655,payment
pay_001059,INV-2026-01031,Silverline Cosmetics,2026-04-04,2026-04-05,ICICN00000000212,1554272,31085,5595,1517592,payment
pay_001060,INV-2026-01032,Ganesh Cement Agencies,2026-04-04,2026-04-05,ICICN00000000212,13413878,268278,48290,13097310,payment
pay_001061,INV-2026-01033,Infinite Loop Software,2026-04-04,2026-04-05,ICICN00000000212,7470433,149409,26894,7294130,payment
pay_001062,INV-2026-01034,Surya Solar Solutions,2026-03-31,2026-04-02,HDFCN00000000213,15825384,316508,56971,15451905,payment
pay_001063,INVOICE-2026-01035,Zenith Office Supplies,2026-03-31,2026-04-02,HDFCN00000000213,16290547,325811,58646,15906090,payment
pay_001064,INV-2026-01036,Deccan Steel Works,2026-03-31,2026-04-02,HDFCN00000000213,16090420,321808,57925,15710687,payment
pay_001065,INV-2026-01037,Ashoka Timber Depot,2026-03-31,2026-04-02,HDFCN00000000213,4531116,90622,16312,4424182,payment
pay_001066,"INV-2026-01038,INV-2026-01039",Konark Ceramics,2026-03-31,2026-04-02,HDFCN00000000213,15860737,317215,57099,15486423,payment
pay_001067,INV-2026-01040,Everest Cold Storage,2026-03-31,2026-04-02,HDFCN00000000213,225186,4504,811,219871,payment
pay_001068,INV-2026-01041,Ganesh Cement Agencies,2026-03-31,2026-04-02,HDFCN00000000213,13452717,269054,48430,13135233,payment
pay_001069,INV-2026-01042,Vishal Auto Components,2026-03-31,2026-04-02,HDFCN00000000213,19647106,392942,70730,19183434,payment
pay_001070,INV-2026-01043,Nirmal Water Systems,2026-04-07,2026-04-09,SBINN00000000214,17380599,347612,62570,16970417,payment
pay_001071,INV-2026-01044,Infinite Loop Software,2026-04-07,2026-04-09,SBINN00000000214,16388908,327778,59000,16002130,payment
pay_001072,INV-2026-01045,Konark Ceramics,2026-04-07,2026-04-09,SBINN00000000214,6951523,139030,25025,6787468,payment
pay_001073,INV-2026-01045,Konark Ceramics,2026-04-07,2026-04-09,SBINN00000000214,8839899,176798,31824,8631277,payment
pay_001074,INV-2026-01046,Himalaya Packaging,2026-04-07,2026-04-09,SBINN00000000214,3421985,68440,12319,3341226,payment
pay_001075,INV-2026-01047,Infinite Loop Software,2026-04-07,2026-04-09,SBINN00000000214,12414080,248282,44691,12121107,payment
pay_001076,INV-2026-01048,Greenleaf Organics,2026-04-07,2026-04-09,SBINN00000000214,1721296,34426,6197,1680673,payment
pay_001077,INV-2026-01049,Coastal Marine Exports,2026-04-07,2026-04-09,SBINN00000000214,5111529,102231,18402,4990896,payment
pay_001078,INV-2026-01050,Vishal Auto Components,2026-06-23,2026-06-24,UTIBN00000000215,15492411,309848,55773,15126790,payment
pay_001079,INV-2026-01051,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-24,UTIBN00000000215,10366858,207337,37321,10122200,payment
pay_001080,INV-2026-01051,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-24,UTIBN00000000215,7718703,154374,27787,7536542,payment
pay_001081,INV-2026-01052,Kaveri Agro Foods,2026-06-23,2026-06-24,UTIBN00000000215,2362927,47259,8507,2307161,payment
pay_001082,INV-2026-01053,Himalaya Packaging,2026-06-23,2026-06-24,UTIBN00000000215,3855864,77117,13881,3764866,payment
pay_001083,INV-2026-01054,Sharma Hardware Stores,2026-04-12,2026-04-13,SBINN00000000216,7544293,150886,27159,7366248,payment
pay_001084,INV-2O26-01055,Nandini Dairy Products,2026-04-12,2026-04-13,SBINN00000000216,10905193,218104,39259,10647830,payment
pay_001085,INV-2026-01056,Nandini Dairy Products,2026-05-19,2026-05-20,HDFCN00000000217,8889021,177780,32000,8679241,payment
pay_001086,INV-2026-01057,Konark Ceramics,2026-05-19,2026-05-20,HDFCN00000000217,11905132,238103,42859,11624170,payment
pay_001087,INV202601058,Chandra Printing Press,2026-05-19,2026-05-20,HDFCN00000000217,16457048,329141,59245,16068662,payment
pay_001088,"INV-2026-01059,INV-2026-01060",Vishal Auto Components,2026-05-19,2026-05-20,HDFCN00000000217,3037762,60755,10936,2966071,payment
pay_001089,INV-2026-01061/PART,Himalaya Packaging,2026-05-19,2026-05-20,HDFCN00000000217,3786549,75731,13632,3697186,payment
pay_001090,INV-2026-01062,Ratna Jewellers,2026-05-19,2026-05-20,HDFCN00000000217,247619,4952,891,241776,payment
pay_001091,INV-2026-01063,Coastal Marine Exports,2026-05-19,2026-05-20,HDFCN00000000217,17064221,341284,61431,16661506,payment
pay_001092,INV-2026-01064,Bharat Tyre Traders,2026-05-29,2026-05-31,HDFCN00000000218,19424154,388483,69927,18965744,payment
pay_001093,#INV-2026-01065,Kalyani Engineering,2026-05-29,2026-05-31,HDFCN00000000219,5096022,101920,18346,4975756,payment
pay_001094,INV-2026-01066,Himalaya Packaging,2026-05-29,2026-05-31,HDFCN00000000219,16774261,335485,60387,16378389,payment
pay_001095,INV 2026 01067,Vertex Lab Equipment,2026-05-29,2026-05-31,HDFCN00000000219,9737925,194759,35057,,payment
pay_001096,INV-2026-01068,Sunrise Electronics,2026-05-29,2026-05-30,UTIBN00000000220,10112521,202250,36405,9873866,payment
pay_001097,INV-2026-01069/PART,Konark Ceramics,2026-04-07,2026-04-09,KKBKN00000000221,15782773,315655,56818,15410300,payment
pay_001098,"INV-2026-01070,INV-2026-01071",Anand Furniture House,2026-04-07,2026-04-09,KKBKN00000000221,24085854,481717,86709,23517428,payment
pay_001099,"INV-2026-01072,INV-2026-01073",Coastal Marine Exports,2026-04-07,2026-04-09,KKBKN00000000221,30464336,609287,109672,29745377,payment
pay_001100,"INV-2026-01074,INV-2026-01075",Deccan Steel Works,2026-04-07,2026-04-09,KKBKN00000000221,16301792,326036,58686,15917070,payment
pay_001101,"INV-2O26-01076,INV-2026-01077",Nirmal Water Systems,2026-04-07,2026-04-09,KKBKN00000000221,22488404,449768,80958,21957678,payment
pay_001102,INV-2026-01078,Sharma Hardware Stores,2026-04-07,2026-04-09,KKBKN00000000221,6509421,130188,23434,6355799,payment
pay_001103,INV-2026-01079,Sharma Hardware Stores,2026-04-07,2026-04-09,KKBKN00000000221,13877107,277542,49958,13549607,payment
pay_001104,#INV-2026-01080,Greenleaf Organics,2026-04-07,2026-04-09,KKBKN00000000221,1989928,39799,7164,1942965,payment
pay_001105,INV-2026-01080,Greenleaf Organics,2026-04-07,2026-04-09,KKBKN00000000221,10109677,202194,36395,9871088,payment
pay_001106,INV-2026-01081,Maple Leaf Stationers,2026-06-02,2026-06-03,ICICN00000000222,16559395,331188,59614,16168593,payment
pay_001107,INV-2026-01082,Kalyani Engineering,2026-06-02,2026-06-03,ICICN00000000222,18143695,362874,65317,17715504,payment
pay_001108,INV-2O26-01083,Chandra Printing Press,2026-04-06,2026-04-07,SBINN00000000223,10306060,206121,37102,,payment
pay_001109,INV-2026-01084,Aakash Sports Goods,2026-04-06,2026-04-07,SBINN00000000223,10416924,208338,37501,10171085,payment
pay_001110,INV-2026-01084,Aakash Sports Goods,2026-04-06,2026-04-07,SBINN00000000223,394638,7893,1421,385324,payment
pay_001111,INV-2026-01085,Ganesh Cement Agencies,2026-04-06,2026-04-07,SBINN00000000223,2513618,50272,9049,2454297,payment
pay_001112,INV-2026-01086,Vishal Auto Components,2026-04-06,2026-04-07,SBINN00000000223,3902101,78042,14048,3810011,payment
pay_001113,INV-2026-01087,Nirmal Water Systems,2026-04-06,2026-04-07,SBINN00000000223,16574572,331491,59668,16183413,payment
pay_001114,INV-2026-01088/PART,Silverline Cosmetics,2026-06-08,2026-06-10,KKBKN00000000224,8590939,171819,30927,,payment
pay_001115,INV-2026-01089,Bharat Tyre Traders,2026-06-08,2026-06-10,KKBKN00000000224,19226202,384524,69214,18772464,payment
pay_001116,INV-2026-01090/PART,Aakash Sports Goods,2026-06-08,2026-06-10,KKBKN00000000224,15125577,302512,54452,14768613,payment
pay_001117,INV-2026-01091,Bluewave Logistics LLP,2026-06-08,2026-06-10,KKBKN00000000224,2119138,42383,7629,2069126,payment
pay_001118,INV-2026-01092,Himalaya Packaging,2026-06-08,2026-06-10,KKBKN00000000224,2096129,41923,7546,2046660,payment
pay_001119,INV-2026-01093,Ganesh Cement Agencies,2026-05-25,2026-05-26,HDFCN00000000225,10464299,209286,37671,,payment
pay_001120,INV-2026-01094,Ashoka Timber Depot,2026-05-25,2026-05-26,HDFCN00000000225,18346324,366926,66047,17913351,payment
pay_001121,INV-2026-01095,Konark Ceramics,2026-04-17,2026-04-18,ICICN00000000226,5332615,106652,19197,5206766,payment
pay_001122,INV-2026-01096,Bharat Tyre Traders,2026-04-17,2026-04-18,ICICN00000000226,4586953,91739,16513,4478701,payment
pay_001123,INV-2026-01097,Coastal Marine Exports,2026-04-17,2026-04-18,ICICN00000000226,18764409,375288,67552,18321569,payment
pay_001124,"INV-2026-01098,INV-2026-01099",Trident Paper Mills,2026-04-17,2026-04-18,ICICN00000000226,22962583,459252,82665,22420666,payment
pay_001125,"INV-2026-01100,INV-2026-01101",Kaveri Agro Foods,2026-04-17,2026-04-18,ICICN00000000226,8571903,171438,30859,8369606,payment
pay_001126,INV-2026-01102,Lotus Hospitality Services,2026-04-17,2026-04-18,ICICN00000000226,17931541,358631,64554,,payment
pay_001127,INV-2026-01103,Ashoka Timber Depot,2026-04-17,2026-04-18,KKBKN00000000227,6956909,139138,25045,6792726,payment
pay_001128,"INV-2026-01104,INV-2026-01105",Nirmal Water Systems,2026-04-17,2026-04-18,KKBKN00000000227,15232759,304655,54838,,payment
pay_001129,INV-2026-01106,Nirmal Water Systems,2026-05-08,2026-05-10,KKBKN00000000228,6488348,129767,23358,6335223,payment
pay_001130,INV-2026-01160,Nirmal Water Systems,2026-05-08,2026-05-10,KKBKN00000000228,11968494,239370,43087,,payment
pay_001131,INV-2026-01107,Sharma Hardware Stores,2026-04-18,2026-04-20,UTIBN00000000229,4972410,99448,17901,4855061,payment
pay_001132,INV-2026-01108,Prakash Lighting Co,2026-04-18,2026-04-20,UTIBN00000000229,3925235,78505,14131,3832599,payment
pay_001133,INV-2026-01108,Prakash Lighting Co,2026-04-18,2026-04-20,UTIBN00000000229,7561937,151239,27223,7383475,payment
pay_001134,INV-2026-01109,Vertex Lab Equipment,2026-04-18,2026-04-20,UTIBN00000000229,2813208,56264,10128,2746816,payment
pay_001135,INV-2026-01109,Vertex Lab Equipment,2026-04-18,2026-04-20,UTIBN00000000229,16645363,332907,59923,16252533,payment
pay_001136,INV-2026-01110,Pinnacle Interiors,2026-04-18,2026-04-20,UTIBN00000000229,18300879,366018,65883,17868978,payment
pay_001137,INV-2O26-01111,Sharma Hardware Stores,2026-04-18,2026-04-20,UTIBN00000000229,12581097,251622,45292,12284183,payment
pay_001138,INV-2026-01112,Sharma Hardware Stores,2026-04-18,2026-04-20,UTIBN00000000229,12569831,251397,45251,12273183,payment
pay_001139,INV-2026-01113,Nirmal Water Systems,2026-04-18,2026-04-20,UTIBN00000000229,7092195,141844,25532,6924819,payment
pay_001140,INV-2026-01114,Vishal Auto Components,2026-04-11,2026-04-13,UTIBN00000000230,18440668,368813,66386,18005469,payment
pay_001141,INV-2O26-01115,Coastal Marine Exports,2026-04-11,2026-04-13,UTIBN00000000230,9288704,185774,33439,9069491,payment
pay_001142,INV-2026-01115,Coastal Marine Exports,2026-04-11,2026-04-13,UTIBN00000000230,575119,11502,2070,561547,payment
pay_001143,INV-2026-01115,Coastal Marine Exports,2026-04-11,2026-04-13,UTIBN00000000230,9469651,189393,34091,9246167,payment
pay_001144,INV-2026-01116,Konark Ceramics,2026-04-11,2026-04-13,UTIBN00000000230,2734900,54698,9846,2670356,payment
pay_001145,INV-2026-01117,Ashoka Timber Depot,2026-04-11,2026-04-13,UTIBN00000000230,6866579,137332,24720,,payment
pay_001146,INV-2026-01118,Nirmal Water Systems,2026-04-11,2026-04-13,UTIBN00000000230,1679824,33596,6047,1640181,payment
pay_001147,"INV- 2026-01119,INV-2026-01120",Vishal Auto Components,2026-04-11,2026-04-13,UTIBN00000000230,30343084,606862,109235,29626987,payment
pay_001148,01121,Kalyani Engineering,2026-04-11,2026-04-13,UTIBN00000000230,18742216,374844,67472,18299900,payment
pay_001149,INV-2026-01122,Sunrise Electronics,2026-06-09,2026-06-10,KKBKN00000000231,3828803,76576,13784,3738443,payment
pay_001150,INV-2026-01123,Pinnacle Interiors,2026-06-09,2026-06-10,KKBKN00000000231,13795396,275908,49663,13469825,payment
pay_001151,INV-2026-01124,Aakash Sports Goods,2026-06-09,2026-06-10,KKBKN00000000231,7229549,144591,26026,,payment
pay_001152,"INV-2026-01125,INV-2026-01126",Chandra Printing Press,2026-06-09,2026-06-10,KKBKN00000000231,22112707,442254,79606,21590847,payment
pay_001153,INV-2026-01127,Meenakshi Traders,2026-06-09,2026-06-10,KKBKN00000000231,13147249,262945,47330,12836974,payment
pay_001154,"INV-2026-01128,INV-2026-01129",Prakash Lighting Co,2026-06-09,2026-06-10,KKBKN00000000231,11478173,229563,41321,11207289,payment
pay_001155,INV-2026-01130,Nirmal Water Systems,2026-06-09,2026-06-10,KKBKN00000000231,18677678,373554,67240,,payment
pay_001156,INV-2026-01131,Rajesh Textiles Pvt Ltd,2026-04-21,2026-04-22,KKBKN00000000232,3315554,66311,11936,3237307,payment
pay_001157,INV-2026-01132,Orchid Pharma Distributors,2026-04-30,2026-05-02,ICICN00000000233,3192887,63858,11494,3117535,payment
pay_001158,INV-2026-01133,Surya Solar Solutions,2026-04-30,2026-05-02,ICICN00000000233,3148478,62970,11335,3074173,payment
pay_001159,INV-2026-01134,Indus Valley Handicrafts,2026-04-30,2026-05-02,ICICN00000000233,8052304,161046,28988,7862270,payment
pay_001160,INV-2026-01134,Indus Valley Handicrafts,2026-04-30,2026-05-02,ICICN00000000233,7664836,153297,27593,7483946,payment
pay_001161,INV-2026-01135,Surya Solar Solutions,2026-05-14,2026-05-15,SBINN00000000234,9744560,194891,35080,9514589,payment
pay_001162,INV-2026-01136,Ganesh Cement Agencies,2026-05-14,2026-05-15,SBINN00000000234,6942201,138844,24992,,payment
pay_001163,INV-2026-01137,Sharma Hardware Stores,2026-05-14,2026-05-15,SBINN00000000234,9163922,183278,32990,8947654,payment
pay_001164,INV-2026-01138,Kalyani Engineering,2026-05-14,2026-05-15,SBINN00000000234,4686892,93738,16873,4576281,payment
pay_001165,INV-2026-01138,Kalyani Engineering,2026-05-14,2026-05-15,SBINN00000000234,1674985,33500,6030,1635455,payment
pay_001166,INV-2026-01139,Ashoka Timber Depot,2026-06-24,2026-06-26,UTIBN00000000235,12637842,252757,45496,12339589,payment
pay_001167,INV-2026-01140,Kaveri Agro Foods,2026-06-13,2026-06-14,ICICN00000000236,2079257,41585,7485,2030187,payment
pay_001168,INV-2026-01140,Kaveri Agro Foods,2026-06-13,2026-06-14,ICICN00000000236,6822733,136455,24562,6661716,payment
pay_001169,INV-2026-01141,Orchid Pharma Distributors,2026-06-13,2026-06-14,UTIBN00000000237,2479475,49590,8926,,payment
pay_001170,INV-2026-01142,Bluewave Logistics LLP,2026-06-13,2026-06-14,UTIBN00000000237,17729205,354584,63825,17310796,payment
pay_001171,INV-2026-01143,Mahalaxmi Provisions,2026-05-23,2026-05-25,KKBKN00000000238,8839048,176781,31821,8630446,payment
pay_001172,INV-2026-01144,Zenith Office Supplies,2026-05-23,2026-05-25,KKBKN00000000238,5061220,101224,18220,,payment
pay_001173,#INV-2026-01145,Silverline Cosmetics,2026-05-23,2026-05-25,KKBKN00000000238,11088073,221761,39917,10826395,payment
pay_001174,INV-2026-01146,Chandra Printing Press,2026-05-23,2026-05-25,KKBKN00000000238,2497817,49956,8992,,payment
pay_001175,INV-2026-01146,Chandra Printing Press,2026-05-23,2026-05-25,KKBKN00000000238,2617662,0,0,-2617662,refund
pay_001176,REF INV-2026-01147 - THANKS,Anand Furniture House,2026-04-09,2026-04-11,HDFCN00000000239,15011081,300222,54040,14656819,payment
pay_001177,INV-2026-01148,Aakash Sports Goods,2026-04-09,2026-04-11,HDFCN00000000239,8911423,178228,32081,8701114,payment
pay_001178,INV-2026-01149,Mahalaxmi Provisions,2026-04-09,2026-04-11,HDFCN00000000239,8626755,172535,31056,8423164,payment
pay_001179,INV-2026-01150,Silverline Cosmetics,2026-04-09,2026-04-11,HDFCN00000000239,13287677,265754,47836,12974087,payment
pay_001180,INV-2026-01151,Kalyani Engineering,2026-04-09,2026-04-11,HDFCN00000000239,17707500,354150,63747,17289603,payment
pay_001181,INV-2026-01152,Mahalaxmi Provisions,2026-04-09,2026-04-11,HDFCN00000000239,17089725,341795,61523,16686407,payment
pay_001182,INV-2026-01153,Himalaya Packaging,2026-04-09,2026-04-11,HDFCN00000000239,11449422,228988,41218,11179216,payment
pay_001183,INV-2026-01154,Bluewave Logistics LLP,2026-04-09,2026-04-11,HDFCN00000000239,6113054,122261,22007,5968786,payment
pay_001184,PAYMENT FOR INV-2026-01155,Rajesh Textiles Pvt Ltd,2026-05-04,2026-05-06,UTIBN00000000240,1773704,35474,6385,1731845,payment
pay_001185,INV-2026-01155,Rajesh Textiles Pvt Ltd,2026-05-04,2026-05-06,UTIBN00000000240,7154664,143093,25757,6985814,payment
pay_001186,INV-2026-01156,Coastal Marine Exports,2026-05-04,2026-05-06,UTIBN00000000240,10720243,214405,38593,10467245,payment
pay_001187,INV-2026-01157,Bluewave Logistics LLP,2026-05-04,2026-05-06,UTIBN00000000240,2918817,58376,10508,2849933,payment
pay_001188,INV-2026-01158,Trident Paper Mills,2026-05-04,2026-05-06,UTIBN00000000240,14764726,295295,53153,14416278,payment
pay_001189,"INV-2062-01159,INV-2026-01160",Vishal Auto Components,2026-05-04,2026-05-06,UTIBN00000000240,2086462,41729,7511,2037222,payment
pay_001190,INV-2026-01161,Sagar Chemicals,2026-05-04,2026-05-06,UTIBN00000000240,11584550,231691,41704,11311155,payment
pay_001191,INV-2026-01162,Anand Furniture House,2026-04-07,2026-04-08,HDFCN00000000241,12007979,240160,43229,11724590,payment
pay_001192,INV-2026-01163,Bluewave Logistics LLP,2026-04-07,2026-04-08,HDFCN00000000241,10944177,218884,39399,10685894,payment
pay_001193,INV-2026-01163,Bluewave Logistics LLP,2026-04-07,2026-04-08,HDFCN00000000241,2373939,47479,8546,2317914,payment
pay_001194,INV-2026-01163,Bluewave Logistics LLP,2026-04-07,2026-04-08,HDFCN00000000241,5942463,118849,21393,5802221,payment
pay_001195,INV-2026-01164,Ratna Jewellers,2026-05-23,2026-05-25,UTIBN00000000242,8560347,171207,30817,8358323,payment
pay_001196,INV-2026-01165,Rudra Plastics,2026-05-23,2026-05-25,UTIBN00000000242,4182871,83657,15058,4084156,payment
pay_001197,INV-2026-01166,Vishal Auto Components,2026-06-23,2026-06-25,HDFCN00000000243,1621771,32435,5838,1583498,payment
pay_001198,INV-2026-01167,Pinnacle Interiors,2026-06-23,2026-06-25,HDFCN00000000243,9966286,199326,35879,9731081,payment
pay_001199,INV-2026-01168,Infinite Loop Software,2026-06-23,2026-06-25,HDFCN00000000243,13018130,260363,46865,12710902,payment
pay_001200,INV-2026-01169,Prakash Lighting Co,2026-06-23,2026-06-25,HDFCN00000000243,16518056,330361,59465,16128230,payment
pay_001201,INV-2026-01169,Prakash Lighting Co,2026-06-23,2026-06-25,HDFCN00000000243,811549,16231,2922,792396,payment
pay_001202,INV-2026-01170,Rajesh Textiles Pvt Ltd,2026-04-15,2026-04-17,HDFCN00000000244,1509431,30189,5434,1473808,payment
pay_001203,INV-2026-01171,Orchid Pharma Distributors,2026-04-15,2026-04-17,HDFCN00000000244,10572224,211444,38060,10322720,payment
pay_001204,INV-2026-01172,Ganesh Cement Agencies,2026-04-15,2026-04-17,HDFCN00000000244,15613086,312262,56207,15244617,payment
pay_001205,INV-2026-01173,Zenith Office Supplies,2026-04-15,2026-04-17,HDFCN00000000244,16843998,336880,60638,,payment
pay_001206,INV-2026-01174,Deccan Steel Works,2026-04-15,2026-04-17,HDFCN00000000244,12644708,252894,45521,12346293,payment
pay_001207,INV-2026-01175,Orchid Pharma Distributors,2026-04-15,2026-04-17,HDFCN00000000244,4893990,97880,17618,4778492,payment
pay_001208,INV-2026-01176,Indus Valley Handicrafts,2026-04-15,2026-04-17,HDFCN00000000244,12203725,244075,43934,11915716,payment
pay_001209,INV-2026-01177,Everest Cold Storage,2026-04-15,2026-04-17,HDFCN00000000244,12131617,242632,43674,11845311,payment
pay_001210,INV-2026-01178,Ganesh Cement Agencies,2026-06-28,2026-06-30,UTIBN00000000245,9909438,198189,35674,9675575,payment
pay_001211,INV-2026-01179,Ratna Jewellers,2026-06-20,2026-06-21,ICICN00000000246,18551704,371034,66786,18113884,payment
pay_001212,INV-2026-01180,Ganesh Cement Agencies,2026-06-20,2026-06-21,ICICN00000000246,599338,11987,2158,585193,payment
pay_001213,INV-2206-01180,Ganesh Cement Agencies,2026-06-20,2026-06-21,ICICN00000000246,728327,14567,2622,711138,payment
pay_001214,PAYMENT FOR INV-2026-01181,Sharma Hardware Stores,2026-06-20,2026-06-21,ICICN00000000246,10179326,203587,36646,9939093,payment
pay_001215,PAYMENT FOR INV-2026-01181,Sharma Hardware Stores,2026-06-20,2026-06-21,ICICN00000000246,37859,0,0,-37859,refund
pay_001216,INV-2026-01182,Meenakshi Traders,2026-04-01,2026-04-02,HDFCN00000000247,8678865,173577,31244,8474044,payment
pay_001217,INV-2026-01183,Silverline Cosmetics,2026-04-01,2026-04-02,HDFCN00000000247,854765,17095,3077,,payment
pay_001218,REF INV-2026-01184 - THANKS,Meenakshi Traders,2026-04-01,2026-04-02,HDFCN00000000247,15250810,305016,54903,14890891,payment
pay_001219,INV-2026-01185,Ganesh Cement Agencies,2026-05-10,2026-05-11,HDFCN00000000248,7581634,151633,27294,7402707,payment
pay_001220,"INV-2026-01186,INV-2026-01187",Vishal Auto Components,2026-05-10,2026-05-11,HDFCN00000000248,16398144,327963,59033,16011148,payment
pay_001221,INV-2026-01188,Indus Valley Handicrafts,2026-05-10,2026-05-11,HDFCN00000000248,11659167,233183,41973,11384011,payment
pay_001222,INV-2026-01189,Sunrise Electronics,2026-05-10,2026-05-11,HDFCN00000000248,10254972,205099,36918,10012955,payment
pay_001223,INV-2026-01190,Konark Ceramics,2026-05-10,2026-05-11,HDFCN00000000248,4543370,90867,16356,4436147,payment
pay_001224,INV-2026-01191,Kalyani Engineering,2026-06-18,2026-06-19,UTIBN00000000249,9511757,190235,34242,9287280,payment
pay_001225,1NV-2026-01192,Lotus Hospitality Services,2026-05-06,2026-05-08,ICICN00000000250,55011,1100,198,53713,payment
pay_001226,INV-2026-01193,Sunrise Electronics,2026-05-06,2026-05-08,ICICN00000000250,2514291,50286,9051,2454954,payment
pay_001227,INV-2026-01193,Sunrise Electronics,2026-05-06,2026-05-08,ICICN00000000250,3801756,76035,13686,3712035,payment
pay_001228,"INV- 2026-01194,INV-2026-01195",Ratna Jewellers,2026-05-06,2026-05-08,ICICN00000000250,7966610,159332,28680,7778598,payment
pay_001229,inv-2026-01196,Pinnacle Interiors,2026-05-27,2026-05-29,HDFCN00000000251,12754315,255086,45915,12453314,payment
pay_001230,INV-2026-01197,Sharma Hardware Stores,2026-05-27,2026-05-29,HDFCN00000000251,3590823,71816,12927,,payment
pay_001231,INV-2026-01198,Nirmal Water Systems,2026-05-27,2026-05-29,HDFCN00000000251,13379951,267599,48168,13064184,payment
pay_001232,"INV-2026-01199,INV-2026-01200,INV-2026-01201",Lotus Hospitality Services,2026-05-27,2026-05-29,HDFCN00000000251,35112279,702246,126404,34283629,payment
pay_001233,INVOICE-2026-01202,Priya Garments,2026-05-27,2026-05-29,HDFCN00000000251,4036404,80728,14531,3941145,payment
pay_001234,INV-2026-01203,Priya Garments,2026-06-27,2026-06-29,KKBKN00000000252,7308396,146168,26310,7135918,payment
pay_001235,INV-2026-01204,Trident Paper Mills,2026-06-27,2026-06-29,KKBKN00000000252,14823997,296480,53366,14474151,payment
pay_001236,INV-2026-01205,Vertex Lab Equipment,2026-06-27,2026-06-29,KKBKN00000000252,2554278,51086,9195,2493997,payment
