payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_001029,INV-2026-00993,Priya Garments,2026-06-05,2026-06-06,HDFCN00000000198,965908,19318,3477,943113,payment
pay_001030,INV-2026-00994,Bharat Tyre Traders,2026-06-05,2026-06-06,HDFCN00000000198,14528701,290574,52303,14185824,payment
pay_001031,INV-2026-00995,Chandra Printing Press,2026-05-20,2026-05-21,SBINN00000000199,12814829,256297,46133,12512399,payment
pay_001032,INV-2026-00996,Priya Garments,2026-05-20,2026-05-21,SBINN00000000199,3295749,65915,11865,3217969,payment
pay_001033,INV-2026-00997,Aakash Sports Goods,2026-05-20,2026-05-21,SBINN00000000199,3106929,62139,11185,3033605,payment
pay_001034,INV-2026-00979,Aakash Sports Goods,2026-05-20,2026-05-21,SBINN00000000199,3569272,71385,12849,3485038,payment
pay_001035,INV-2026-00997,Aakash Sports Goods,2026-05-20,2026-05-21,SBINN00000000199,1441215,28824,5188,1407203,payment
pay_001036,INV-2026-00998,Chandra Printing Press,2026-05-20,2026-05-21,SBINN00000000199,14254325,285087,51316,13917922,payment
pay_001037,INV-2026-00999,Vertex Lab Equipment,2026-05-20,2026-05-21,SBINN00000000199,18732447,374649,67437,18290361,payment
pay_001038,INV-2026-01000,Bharat Tyre Traders,2026-05-20,2026-05-21,SBINN00000000199,7995958,159919,28785,7807254,payment
pay_001039,INV-2026-01001,Mahalaxmi Provisions,2026-05-20,2026-05-21,SBINN00000000199,14700006,294000,52920,14353086,payment
pay_001040,"INV-2026-01002,INV-2026-01003,INV-2026-01004",Coastal Marine Exports,2026-06-20,2026-06-21,KKBKN00000000200,26852931,537059,96671,26219201,payment
pay_001041,INV-2026-01005,Surya Solar Solutions,2026-06-20,2026-06-21,KKBKN00000000200,18232386,364648,65637,,payment
pay_001042,INV-2026-01006,Coastal Marine Exports,2026-06-20,2026-06-21,KKBKN00000000200,8424348,168487,30328,8225533,payment
pay_001043,"INV-2026-01007,INV-2026-01008,INV-2026-01009",Nirmal Water Systems,2026-06-20,2026-06-21,KKBKN00000000200,17375507,347510,62552,16965445,payment
pay_001044,INV-2026-01010,Everest Cold Storage,2026-06-20,2026-06-21,KKBKN00000000200,605058,12101,2178,590779,payment
pay_001045,REF INV-2026-01011 - THANKS,Prakash Lighting Co,2026-06-20,2026-06-21,KKBKN00000000200,19775727,395515,71193,19309019,payment
pay_001046,INV-2026-01012,Vertex Lab Equipment,2026-06-20,2026-06-21,KKBKN00000000200,17902804,358056,64450,17480298,payment
pay_001047,INV-2026-01013,Sharma Hardware Stores,2026-06-14,2026-06-15,UTIBN00000000201,17368805,347376,62528,16958901,payment
pay_001048,INV-2026-01014,Mahalaxmi Provisions,2026-06-14,2026-06-15,UTIBN00000000201,10953266,219065,39432,10694769,payment
pay_001049,INV-2026-01015,Ashoka Timber Depot,2026-06-14,2026-06-15,UTIBN00000000201,19106767,382135,68784,18655848,payment
pay_001050,PAYMENT FOR INV-2026-01016,Ashoka Timber Depot,2026-06-14,2026-06-15,UTIBN00000000201,317203,6344,1142,309717,payment
pay_001051,INV-2026-01017,Infinite Loop Software,2026-06-14,2026-06-15,UTIBN00000000201,11509869,230197,41435,11238237,payment
pay_001052,INV-2026-01018,Kaveri Agro Foods,2026-06-14,2026-06-15,UTIBN00000000201,4348058,86961,15653,4245444,payment
pay_001053,INV-2026-01019,Aakash Sports Goods,2026-06-14,2026-06-15,UTIBN00000000201,6794842,135897,24461,6634484,payment
pay_001054,INV-2026-01019,Aakash Sports Goods,2026-06-14,2026-06-15,UTIBN00000000201,10707729,214155,38548,10455026,payment
pay_001055,INV-2026-01020,Zenith Office Supplies,2026-06-20,2026-06-21,HDFCN00000000202,1685182,33704,6067,1645411,payment
pay_001056,INV-2026-01021,Sharma Hardware Stores,2026-06-20,2026-06-21,HDFCN00000000202,1125740,22515,4053,1099172,payment
pay_001057,INV-2026-01022,Kaveri Agro Foods,2026-06-06,2026-06-08,SBINN00000000203,18172071,363441,65419,17743211,payment
pay_001058,INV-2026-01023,Zenith Office Supplies,2026-06-06,2026-06-08,SBINN00000000203,19507739,390155,70228,19047356,payment
pay_001059,INV-2026-01024,Konark Ceramics,2026-06-06,2026-06-08,SBINN00000000203,18242455,364849,65673,17811933,payment
pay_001060,"INV-2026-01025,INV-2026-01026",Vishal Auto Components,2026-06-06,2026-06-08,SBINN00000000203,9899057,197981,35637,9665439,payment
pay_001061,INV-2026-01027,Rajesh Textiles Pvt Ltd,2026-06-06,2026-06-08,SBINN00000000203,12873817,257476,46346,12569995,payment
pay_001062,"INV-2026-01028,INV-2026-01029",Chandra Printing Press,2026-06-06,2026-06-08,SBINN00000000203,12803720,256074,46093,12501553,payment
pay_001063,INV-2026-01030,Bharat Tyre Traders,2026-06-06,2026-06-08,SBINN00000000203,692707,13854,2494,676359,payment
pay_001064,INV-2026-01031,Zenith Office Supplies,2026-06-06,2026-06-08,SBINN00000000203,145087,2902,522,141663,payment
pay_001065,"INV-2026-01032,INV-2026-01033",Ashoka Timber Depot,2026-05-20,2026-05-21,ICICN00000000204,21908141,438163,78869,21391109,payment
pay_001066,INV-2026-01034,Orchid Pharma Distributors,2026-05-20,2026-05-21,ICICN00000000204,2363917,47278,8510,2308129,payment
pay_001067,INV-2026-01034,Orchid Pharma Distributors,2026-05-20,2026-05-21,ICICN00000000204,1581371,31627,5693,1544051,payment
pay_001068,INV-2026-01035,Lotus Hospitality Services,2026-05-20,2026-05-21,ICICN00000000204,8776746,175535,31596,8569615,payment
pay_001069,INV-2026-01036,Orchid Pharma Distributors,2026-05-20,2026-05-21,ICICN00000000204,8542170,170843,30752,8340575,payment
pay_001070,INV-2026-01037,Nandini Dairy Products,2026-05-20,2026-05-21,ICICN00000000204,6234417,124688,22444,6087285,payment
pay_001071,INV-2026-01038,Sagar Chemicals,2026-05-20,2026-05-21,ICICN00000000204,1759686,35194,6335,1718157,payment
pay_001072,INV-2026-01038,Sagar Chemicals,2026-05-20,2026-05-21,ICICN00000000204,2381116,47622,8572,2324922,payment
pay_001073,INV-2026-01038,Sagar Chemicals,2026-05-20,2026-05-21,ICICN00000000204,676550,13531,2436,660583,payment
pay_001074,INV-2026-01039,Greenleaf Organics,2026-05-20,2026-05-21,ICICN00000000204,11802587,236052,42489,,payment
pay_001075,INV-2026-01040,Maple Leaf Stationers,2026-06-18,2026-06-20,HDFCN00000000205,12604759,252095,45377,12307287,payment
pay_001076,INV-2026-01041,Mahalaxmi Provisions,2026-06-18,2026-06-20,HDFCN00000000205,18177307,363546,65438,17748323,payment
pay_001077,INV-2026-01042,Deccan Steel Works,2026-06-18,2026-06-20,HDFCN00000000205,1554272,31085,5595,1517592,payment
pay_001078,INV-2026-01043,Ganesh Cement Agencies,2026-06-18,2026-06-20,HDFCN00000000205,13413878,268278,48290,13097310,payment
pay_001079,INV-2026-01043,Ganesh Cement Agencies,2026-06-18,2026-06-20,HDFCN00000000205,15528061,50000,9000,-15587061,chargeback
pay_001080,INV-2026-01044,Aakash Sports Goods,2026-05-27,2026-05-28,SBINN00000000206,15825384,316508,56971,15451905,payment
pay_001081,INVOICE-2026-01045,Zenith Office Supplies,2026-05-27,2026-05-28,SBINN00000000206,16290547,325811,58646,,payment
pay_001082,INV-2026-01046,Deccan Steel Works,2026-05-27,2026-05-28,SBINN00000000206,16090420,321808,57925,15710687,payment
pay_001083,INV-2026-01047,Ashoka Timber Depot,2026-05-27,2026-05-28,SBINN00000000206,4531116,90622,16312,4424182,payment
pay_001084,"INV-2026-01048,INV-2026-01049",Konark Ceramics,2026-05-27,2026-05-28,SBINN00000000206,15860737,317215,57099,15486423,payment
pay_001085,INV-2026-01050,Everest Cold Storage,2026-05-27,2026-05-28,SBINN00000000206,225186,4504,811,219871,payment
pay_001086,INV-2026-01051,Ganesh Cement Agencies,2026-05-27,2026-05-28,SBINN00000000206,13452717,269054,48430,13135233,payment
pay_001087,INV-2026-01052,Vishal Auto Components,2026-05-27,2026-05-28,SBINN00000000206,19647106,392942,70730,19183434,payment
pay_001088,INV-2026-01053,Anand Furniture House,2026-05-20,2026-05-22,UTIBN00000000207,12425767,248515,44733,12132519,payment
pay_001089,INV-2026-01054,Ashoka Timber Depot,2026-05-20,2026-05-22,UTIBN00000000207,16306988,326140,58705,15922143,payment
pay_001090,INV-2026-01055,Aakash Sports Goods,2026-05-20,2026-05-22,UTIBN00000000207,3928088,78562,14141,3835385,payment
pay_001091,INV-2026-01056,Chandra Printing Press,2026-05-20,2026-05-22,UTIBN00000000207,13952846,279057,50230,13623559,payment
pay_001092,INV-2026-01057,Himalaya Packaging,2026-05-20,2026-05-22,UTIBN00000000207,3421985,68440,12319,3341226,payment
pay_001093,INV-2026-01058,Infinite Loop Software,2026-05-20,2026-05-22,UTIBN00000000207,12414080,248282,44691,,payment
pay_001094,INV-2026-01059,Greenleaf Organics,2026-05-20,2026-05-22,UTIBN00000000207,1721296,34426,6197,1680673,payment
pay_001095,INV-2026-01060,Coastal Marine Exports,2026-05-20,2026-05-22,UTIBN00000000207,5111529,102231,18402,4990896,payment
pay_001096,INV-2026-01060,Coastal Marine Exports,2026-05-20,2026-05-22,UTIBN00000000207,17870835,0,0,-17870835,refund
pay_001097,INV-2026-01061,Prakash Lighting Co,2026-05-28,2026-05-29,ICICN00000000208,15492411,309848,55773,15126790,payment
pay_001098,INV-2026-01062,Rajesh Textiles Pvt Ltd,2026-05-28,2026-05-29,ICICN00000000208,10366858,207337,37321,10122200,payment
pay_001099,INV-2026-01062,Rajesh Textiles Pvt Ltd,2026-05-28,2026-05-29,ICICN00000000208,7718703,154374,27787,7536542,payment
pay_001100,INV-2026-01063,Kaveri Agro Foods,2026-05-28,2026-05-29,ICICN00000000208,2362927,47259,8507,2307161,payment
pay_001101,INV-2026-01064,Ashoka Timber Depot,2026-06-15,2026-06-17,UTIBN00000000209,6292499,125850,22653,6143996,payment
pay_001102,"INV-2026-01065,INV-2026-01066,INV-2026-01067",Mahalaxmi Provisions,2026-06-15,2026-06-17,UTIBN00000000209,11501852,230037,41407,11230408,payment
pay_001103,INV-2O26-01068,Nandini Dairy Products,2026-06-15,2026-06-17,UTIBN00000000209,10905193,218104,39259,10647830,payment
pay_001104,01069,Lotus Hospitality Services,2026-06-15,2026-06-17,UTIBN00000000209,11955076,239102,43038,11672936,payment
pay_001105,INV-2026-01070,Meenakshi Traders,2026-06-15,2026-06-17,UTIBN00000000209,18148700,362974,65335,17720391,payment
pay_001106,INV-2026-01071/PART,Chandra Printing Press,2026-06-15,2026-06-17,UTIBN00000000209,11036713,220734,39732,10776247,payment
pay_001107,INV-2026-01072,Ganesh Cement Agencies,2026-04-29,2026-05-01,ICICN00000000210,209257,4185,753,204319,payment
pay_001108,INV-2026-01073,Prakash Lighting Co,2026-04-29,2026-05-01,ICICN00000000210,394154,7883,1419,384852,payment
pay_001109,INV-2026-0107,Orchid Pharma Distributors,2026-04-12,2026-04-14,ICICN00000000211,1552985,31060,5591,1516334,payment
pay_001110,INV-2026-01074,Orchid Pharma Distributors,2026-04-12,2026-04-14,ICICN00000000211,161795,3236,582,157977,payment
pay_001111,"#INV-2026-01075,INV-2026-01076",Priya Garments,2026-05-04,2026-05-06,SBINN00000000212,21029031,420581,75705,20532745,payment
pay_001112,INV-2026-01077,Himalaya Packaging,2026-05-04,2026-05-06,SBINN00000000212,16774261,335485,60387,16378389,payment
pay_001113,INV 2026 01078,Vertex Lab Equipment,2026-05-04,2026-05-06,SBINN00000000212,9737925,194759,35057,9508109,payment
pay_001114,"INV-2026-01079,INV-2026-01080",Nirmal Water Systems,2026-05-04,2026-05-06,SBINN00000000212,28792233,575845,103652,28112736,payment
pay_001115,INV-2026-01081,Vishal Auto Components,2026-05-04,2026-05-06,SBINN00000000212,12507389,250148,45027,12212214,payment
pay_001116,INVOICE-2026-01082,Bluewave Logistics LLP,2026-05-04,2026-05-06,SBINN00000000212,880432,17609,3170,859653,payment
pay_001117,INV-2026-01083,Zenith Office Supplies,2026-05-04,2026-05-06,SBINN00000000212,8880888,177618,31971,8671299,payment
pay_001118,INV-2026-01084/PART,Konark Ceramics,2026-04-07,2026-04-09,KKBKN00000000213,15782773,315655,56818,15410300,payment
pay_001119,"INV-2026-01085,INV-2026-01086",Anand Furniture House,2026-04-07,2026-04-09,KKBKN00000000213,24085854,481717,86709,23517428,payment
pay_001120,"INV-2026-01087,INV-2026-01088",Coastal Marine Exports,2026-04-07,2026-04-09,KKBKN00000000213,30464336,609287,109672,29745377,payment
pay_001121,"INV-2026-01089,INV-2026-01090",Deccan Steel Works,2026-04-07,2026-04-09,KKBKN00000000213,16301792,326036,58686,15917070,payment
pay_001122,"INV-2O26-01091,INV-2026-01092",Nirmal Water Systems,2026-04-07,2026-04-09,KKBKN00000000213,22488404,449768,80958,,payment
pay_001123,INV-2026-01093,Sharma Hardware Stores,2026-04-07,2026-04-09,KKBKN00000000213,6509421,130188,23434,6355799,payment
pay_001124,INV-2026-01094,Sharma Hardware Stores,2026-04-07,2026-04-09,KKBKN00000000213,13877107,277542,49958,13549607,payment
pay_001125,#INV-2026-01095,Greenleaf Organics,2026-04-07,2026-04-09,KKBKN00000000213,1989928,39799,7164,1942965,payment
pay_001126,INV-2026-01095,Greenleaf Organics,2026-04-07,2026-04-09,KKBKN00000000213,10109677,202194,36395,9871088,payment
pay_001127,INV-2026-01096,Bluewave Logistics LLP,2026-04-08,2026-04-09,ICICN00000000214,18267604,365352,65763,17836489,payment
pay_001128,INV-2026-01097,Bharat Tyre Traders,2026-04-08,2026-04-09,ICICN00000000214,10828623,216572,38983,10573068,payment
pay_001129,INV-2026-0109,Deccan Steel Works,2026-05-07,2026-05-08,UTIBN00000000215,12764071,255281,45951,12462839,payment
pay_001130,INV-2O26-01099,Chandra Printing Press,2026-05-07,2026-05-08,UTIBN00000000215,10306060,206121,37102,10062837,payment
pay_001131,INV-2026-01100,Aakash Sports Goods,2026-05-07,2026-05-08,UTIBN00000000215,10416924,208338,37501,10171085,payment
pay_001132,INV-2026-01100,Aakash Sports Goods,2026-05-07,2026-05-08,UTIBN00000000215,394638,7893,1421,385324,payment
pay_001133,INV-2026-01101,Surya Solar Solutions,2026-04-26,2026-04-28,ICICN00000000216,17124074,342481,61647,16719946,payment
pay_001134,INV-2026-01102,Everest Cold Storage,2026-04-20,2026-04-22,ICICN00000000217,2634077,52682,9483,2571912,payment
pay_001135,INV-2026-01103,Sunrise Electronics,2026-05-27,2026-05-28,ICICN00000000218,11449197,228984,41217,11178996,payment
pay_001136,INV-2026-01104,Nirmal Water Systems,2026-05-27,2026-05-28,ICICN00000000218,12104832,242097,43577,11819158,payment
pay_001137,INV-2026-01105,Silverline Cosmetics,2026-05-27,2026-05-28,ICICN00000000218,8192772,163855,29494,7999423,payment
pay_001138,01106,Sagar Chemicals,2026-05-27,2026-05-28,ICICN00000000218,8262292,165246,29744,8067302,payment
pay_001139,INV-2026-01107,Ganesh Cement Agencies,2026-05-27,2026-05-28,ICICN00000000218,10464299,209286,37671,10217342,payment
pay_001140,INV-2026-01108,Ashoka Timber Depot,2026-05-27,2026-05-28,ICICN00000000218,18346324,366926,66047,17913351,payment
pay_001141,INV-2026-01109,Kalyani Engineering,2026-06-28,2026-06-29,ICICN00000000219,17445618,348912,62804,17033902,payment
pay_001142,INV-2026-01110,Bluewave Logistics LLP,2026-04-05,2026-04-06,KKBKN00000000220,6759463,135189,24334,6599940,payment
pay_001143,"INV-2026-01111,INV-2026-01112",Silverline Cosmetics,2026-04-05,2026-04-06,KKBKN00000000220,13688221,273764,49278,13365179,payment
pay_001144,INV-2026-01113,Priya Garments,2026-04-05,2026-04-06,KKBKN00000000220,12309824,246196,44315,12019313,payment
pay_001145,INV-2026-01114,Silverline Cosmetics,2026-04-05,2026-04-06,KKBKN00000000220,18407113,368142,66266,17972705,payment
pay_001146,INV-2026-01115,Konark Ceramics,2026-04-05,2026-04-06,KKBKN00000000220,16107855,322157,57988,15727710,payment
pay_001147,inv-2026-01116,Ganesh Cement Agencies,2026-04-05,2026-04-06,KKBKN00000000220,1812419,36248,6525,,payment
pay_001148,INV-2026-01116,Ganesh Cement Agencies,2026-04-05,2026-04-06,KKBKN00000000220,1101491,22030,3965,1075496,payment
pay_001149,INV-2026-01117,Nirmal Water Systems,2026-05-18,2026-05-20,SBINN00000000221,6488348,129767,23358,6335223,payment
pay_001150,INV-2026-01171,Nirmal Water Systems,2026-05-18,2026-05-20,SBINN00000000221,11968494,239370,43087,11686037,payment
pay_001151,"INV-2026-01118,INV-2026-01119",Everest Cold Storage,2026-05-31,2026-06-02,SBINN00000000222,11190906,223818,40287,10926801,payment
pay_001152,INV-2026-01120,Trident Paper Mills,2026-05-31,2026-06-02,SBINN00000000222,8295932,165919,29865,,payment
pay_001153,INV-2026-01121,Vertex Lab Equipment,2026-05-31,2026-06-02,SBINN00000000222,2813208,56264,10128,2746816,payment
pay_001154,INV-2026-01121,Vertex Lab Equipment,2026-05-31,2026-06-02,SBINN00000000222,16645363,332907,59923,16252533,payment
pay_001155,INV-2026-01122,Pinnacle Interiors,2026-05-31,2026-06-02,SBINN00000000222,18300879,366018,65883,17868978,payment
pay_001156,INV-2O26-01123,Sharma Hardware Stores,2026-05-31,2026-06-02,SBINN00000000222,12581097,251622,45292,12284183,payment
pay_001157,INV-2026-01124,Sharma Hardware Stores,2026-05-31,2026-06-02,SBINN00000000222,12569831,251397,45251,12273183,payment
pay_001158,INV-2026-01125,Nirmal Water Systems,2026-05-31,2026-06-02,SBINN00000000222,7092195,141844,25532,6924819,payment
pay_001159,INV-2026-01126,Pinnacle Interiors,2026-05-12,2026-05-14,UTIBN00000000223,4138028,82761,14897,4040370,payment
pay_001160,INV-2026-01126,Pinnacle Interiors,2026-05-12,2026-05-14,UTIBN00000000223,459739,9195,1655,448889,payment
pay_001161,INV-2026-01126,Pinnacle Interiors,2026-05-12,2026-05-14,UTIBN00000000223,342414,6848,1233,334333,payment
pay_001162,INV-2026-01127,Rudra Plastics,2026-05-12,2026-05-14,UTIBN00000000223,9913723,198274,35689,,payment
pay_001163,"INV 2026 01128,INV 2026 01129",Sagar Chemicals,2026-05-12,2026-05-14,UTIBN00000000223,16258573,325171,58531,15874871,payment
pay_001164,INV-2026-01130,Aakash Sports Goods,2026-05-12,2026-05-14,UTIBN00000000223,6866579,137332,24720,6704527,payment
pay_001165,INV-2026-01131,Nirmal Water Systems,2026-05-12,2026-05-14,UTIBN00000000223,1679824,33596,6047,1640181,payment
pay_001166,"INV- 2026-01132,INV-2026-01133",Vishal Auto Components,2026-05-12,2026-05-14,UTIBN00000000223,30343084,606862,109235,29626987,payment
pay_001167,INV-2026-01134,Vishal Auto Components,2026-04-13,2026-04-14,HDFCN00000000224,19008165,380163,68429,18559573,payment
pay_001168,INV-2026-01135,Ganesh Cement Agencies,2026-06-23,2026-06-25,ICICN00000000225,1945566,38911,7004,1899651,payment
pay_001169,INV-2026-01135,Ganesh Cement Agencies,2026-06-23,2026-06-25,ICICN00000000225,490996,9820,1768,,payment
pay_001170,INV-2026-01135,Ganesh Cement Agencies,2026-06-23,2026-06-25,ICICN00000000225,134446,2689,484,131273,payment
pay_001171,INV-2026-01136,Chandra Printing Press,2026-06-23,2026-06-25,ICICN00000000225,14370418,287408,51733,14031277,payment
pay_001172,INV-2026-01137,Ashoka Timber Depot,2026-06-22,2026-06-23,HDFCN00000000226,16349597,326992,58859,15963746,payment
pay_001173,INV-2026-01138,Maple Leaf Stationers,2026-06-22,2026-06-23,HDFCN00000000226,9834274,196685,35403,9602186,payment
pay_001174,INV-2026-01139,Silverline Cosmetics,2026-06-22,2026-06-23,HDFCN00000000226,1117174,22343,4022,1090809,payment
pay_001175,INV-2026-01140,Ratna Jewellers,2026-06-22,2026-06-23,HDFCN00000000226,17840852,356817,64227,17419808,payment
pay_001176,"INV-2026-01141,INV-2026-01142,INV-2026-01143",Sharma Hardware Stores,2026-06-22,2026-06-23,HDFCN00000000226,29571237,591425,106457,28873355,payment
pay_001177,inv-2026-01144,Sunrise Electronics,2026-06-22,2026-06-23,HDFCN00000000226,17080881,341618,61491,16677772,payment
pay_001178,INV-2026-01145,Vertex Lab Equipment,2026-06-18,2026-06-19,KKBKN00000000227,4906559,98131,17664,4790764,payment
pay_001179,INV-2026-01146,Priya Garments,2026-06-18,2026-06-19,KKBKN00000000227,17303634,346073,62293,16895268,payment
pay_001180,INV-2026-01147,Ratna Jewellers,2026-06-18,2026-06-19,KKBKN00000000227,16752282,335046,60308,16356928,payment
pay_001181,INV-2026-01148,Everest Cold Storage,2026-06-18,2026-06-19,KKBKN00000000227,14649860,292997,52739,14304124,payment
pay_001182,INV-2026-01149,Bharat Tyre Traders,2026-06-18,2026-06-19,KKBKN00000000227,16603364,332067,59772,16211525,payment
pay_001183,INV-2026-01150,Ganesh Cement Agencies,2026-06-18,2026-06-19,KKBKN00000000227,18363024,367260,66107,17929657,payment
pay_001184,INV-2026-01151,Orchid Pharma Distributors,2026-05-04,2026-05-05,KKBKN00000000228,3026985,60540,10897,2955548,payment
pay_001185,INV-2026-01152,Sagarika Seafoods,2026-05-04,2026-05-05,KKBKN00000000228,6130755,122615,22071,5986069,payment
pay_001186,01153,Prakash Lighting Co,2026-06-26,2026-06-28,KKBKN00000000229,15963028,319261,57467,15586300,payment
pay_001187,INV-2026-01154,Greenleaf Organics,2026-06-26,2026-06-28,KKBKN00000000229,2626160,52523,9454,2564183,payment
pay_001188,INV-2026-01154,Greenleaf Organics,2026-06-26,2026-06-28,KKBKN00000000229,2826752,56535,10176,2760041,payment
pay_001189,INV-2026-01154,Greenleaf Organics,2026-06-26,2026-06-28,KKBKN00000000229,12315956,50000,9000,-12374956,chargeback
pay_001190,INV-2026-01155,Surya Solar Solutions,2026-06-18,2026-06-20,KKBKN00000000230,16588980,331780,59720,16197480,payment
pay_001191,INV-2026-01156,Nirmal Water Systems,2026-06-18,2026-06-20,KKBKN00000000230,16643066,332861,59915,16250290,payment
pay_001192,INV-2026-01157,Ratna Jewellers,2026-06-18,2026-06-20,KKBKN00000000230,5321583,106432,19158,,payment
pay_001193,INV-2026-01158,Infinite Loop Software,2026-03-31,2026-04-02,SBINN00000000231,585673,11713,2108,,payment
pay_001194,#INV-2026-01159,Silverline Cosmetics,2026-03-31,2026-04-02,SBINN00000000231,11088073,221761,39917,10826395,payment
pay_001195,INV-2026-01160,Chandra Printing Press,2026-03-31,2026-04-02,SBINN00000000231,2497817,49956,8992,2438869,payment
pay_001196,INV-2026-01161,Ashoka Timber Depot,2026-05-26,2026-05-27,UTIBN00000000232,9759196,195184,35133,,payment
pay_001197,INV-2026-01162,Konark Ceramics,2026-05-26,2026-05-27,UTIBN00000000232,5759664,115193,20735,5623736,payment
pay_001198,INV-2026-01163,Ashoka Timber Depot,2026-04-30,2026-05-02,SBINN00000000233,16786954,335739,60433,16390782,payment
pay_001199,INV-2026-01164,Silverline Cosmetics,2026-04-30,2026-05-02,SBINN00000000233,16676245,333525,60035,16282685,payment
pay_001200,INV-2026-01165,Trident Paper Mills,2026-04-30,2026-05-02,SBINN00000000233,2645269,52905,9523,2582841,payment
pay_001201,INV-2026-01166,Ashoka Timber Depot,2026-05-27,2026-05-29,KKBKN00000000234,11653277,233066,41952,11378259,payment
pay_001202,"INV-2026-01167,INV-2026-01168,INV-2026-01169",Orchid Pharma Distributors,2026-05-27,2026-05-29,KKBKN00000000234,25019322,500386,90069,,payment
pay_001203,INV-2026-01170,Coastal Marine Exports,2026-05-27,2026-05-29,KKBKN00000000234,10720243,214405,38593,10467245,payment
pay_001204,INV-2026-01171,Bluewave Logistics LLP,2026-05-27,2026-05-29,KKBKN00000000234,2918817,58376,10508,,payment
pay_001205,INV-2026-01172,Trident Paper Mills,2026-05-27,2026-05-29,KKBKN00000000234,14764726,295295,53153,14416278,payment
pay_001206,"INV-2062-01173,INV-2026-01174",Vishal Auto Components,2026-05-27,2026-05-29,KKBKN00000000234,2086462,41729,7511,2037222,payment
pay_001207,"INV-2062-01173,INV-2026-01174",Vishal Auto Components,2026-05-27,2026-05-29,KKBKN00000000234,17871347,50000,9000,-17930347,chargeback
pay_001208,INV-2026-01175,Orchid Pharma Distributors,2026-05-22,2026-05-24,UTIBN00000000235,3600166,72003,12961,3515202,payment
pay_001209,INV-2026-01175,Orchid Pharma Distributors,2026-05-22,2026-05-24,UTIBN00000000235,6074695,121494,21869,5931332,payment
pay_001210,INV-2026-01175,Orchid Pharma Distributors,2026-05-22,2026-05-24,UTIBN00000000235,10139164,202783,36501,9899880,payment
pay_001211,INV-2026-01176,Bluewave Logistics LLP,2026-05-22,2026-05-24,UTIBN00000000235,10944177,218884,39399,10685894,payment
pay_001212,INV-2026-01176,Bluewave Logistics LLP,2026-05-22,2026-05-24,UTIBN00000000235,2373939,47479,8546,2317914,payment
pay_001213,INV-2026-01176,Bluewave Logistics LLP,2026-05-22,2026-05-24,UTIBN00000000235,5942463,118849,21393,5802221,payment
pay_001214,INV-2026-01177,Sagarika Seafoods,2026-05-22,2026-05-24,UTIBN00000000235,6238564,124771,22459,6091334,payment
pay_001215,INV-2026-01178,Silverline Cosmetics,2026-05-22,2026-05-24,UTIBN00000000235,4274176,85484,15387,4173305,payment
pay_001216,INV-2026-01179,Sunrise Electronics,2026-05-22,2026-05-24,UTIBN00000000235,10784414,215688,38824,10529902,payment
pay_001217,INV-2026-01180,Zenith Office Supplies,2026-05-22,2026-05-24,UTIBN00000000235,7328679,146574,26383,7155722,payment
pay_001218,INV-2026-01181,Prakash Lighting Co,2026-04-13,2026-04-15,HDFCN00000000236,2782009,55640,10015,2716354,payment
pay_001219,INV-2026-01182,Orchid Pharma Distributors,2026-04-13,2026-04-15,HDFCN00000000236,4297213,85944,15470,4195799,payment
pay_001220,INV-2026-01183,Meenakshi Traders,2026-04-13,2026-04-15,HDFCN00000000236,4949097,98982,17817,4832298,payment
pay_001221,INV-2026-01184,Anand Furniture House,2026-04-13,2026-04-15,HDFCN00000000236,13465686,269314,48477,13147895,payment
pay_001222,#INV-2026-01185,Ganesh Cement Agencies,2026-04-13,2026-04-15,SBINN00000000237,15409503,308190,55474,15045839,payment
pay_001223,INV-2026-01186,Greenleaf Organics,2026-04-13,2026-04-15,SBINN00000000237,19625372,392507,70651,19162214,payment
pay_001224,INV-2026-01187,Kaveri Agro Foods,2026-04-13,2026-04-15,SBINN00000000237,15393070,307861,55415,15029794,payment
pay_001225,"INV-2026-01188,INV-2026-01189",Ashoka Timber Depot,2026-04-13,2026-04-15,SBINN00000000237,23177673,463553,83440,22630680,payment
pay_001226,INV-2026-01190,Anand Furniture House,2026-04-13,2026-04-15,SBINN00000000237,9932587,198652,35757,9698178,payment
pay_001227,INV-2026-01191,Sagarika Seafoods,2026-05-19,2026-05-21,ICICN00000000238,13949864,278997,50219,13620648,payment
pay_001228,INV-2026-01192,Nirmal Water Systems,2026-05-19,2026-05-21,ICICN00000000238,12439795,248796,44783,12146216,payment
pay_001229,INV-2026-01193,Kaveri Agro Foods,2026-05-19,2026-05-21,ICICN00000000238,5997416,119948,21591,5855877,payment
pay_001230,INV-2026-01194,Aakash Sports Goods,2026-05-19,2026-05-21,ICICN00000000238,4143365,82867,14916,4045582,payment
pay_001231,INV-2026-0119,Aakash Sports Goods,2026-05-19,2026-05-21,ICICN00000000238,9699252,193985,34917,,payment
pay_001232,INV-2026-01195,Sunrise Electronics,2026-05-19,2026-05-21,ICICN00000000238,9909438,198189,35674,9675575,payment
pay_001233,INV-2026-01196,Ratna Jewellers,2026-05-19,2026-05-21,ICICN00000000238,105742,2115,381,103246,payment
