payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_001032,INV-2026-01006,Maple Leaf Stationers,2026-04-14,2026-04-15,KKBKN00000000200,18662893,373258,67186,18222449,payment
pay_001033,#INV-2026-01007,Vishal Auto Components,2026-04-14,2026-04-15,KKBKN00000000200,15014681,300294,54053,14660334,payment
pay_001034,INV-2026-01008,Ganesh Cement Agencies,2026-04-14,2026-04-15,KKBKN00000000200,12576044,251521,45274,12279249,payment
pay_001035,INV-2026-01009,Deccan Steel Works,2026-04-14,2026-04-15,KKBKN00000000200,14268772,285375,51368,13932029,payment
pay_001036,INV-2026-01010,Konark Ceramics,2026-04-14,2026-04-15,KKBKN00000000200,15641135,312823,56308,15272004,payment
pay_001037,INV-2026-01011,Deccan Steel Works,2026-06-01,2026-06-03,KKBKN00000000201,2396636,47933,8628,2340075,payment
pay_001038,INV-2026-01012,Ratna Jewellers,2026-04-08,2026-04-10,UTIBN00000000202,11513194,230264,41448,11241482,payment
pay_001039,INV-2026-01013,Indus Valley Handicrafts,2026-04-08,2026-04-10,UTIBN00000000202,4537091,90742,16334,4430015,payment
pay_001040,INV-2026-01014,Rajesh Textiles Pvt Ltd,2026-04-08,2026-04-10,UTIBN00000000202,371404,7428,1337,362639,payment
pay_001041,INV-2026-01015,Everest Cold Storage,2026-04-08,2026-04-10,UTIBN00000000202,16457335,329147,59246,16068942,payment
pay_001042,"INV-2026-01016,INV-2026-01017,INV-2026-01018",Silverline Cosmetics,2026-04-08,2026-04-10,UTIBN00000000202,18727323,374546,67418,18285359,payment
pay_001043,INV-2026-01019,Sunrise Electronics,2026-06-05,2026-06-06,SBINN00000000203,12056481,241130,43403,11771948,payment
pay_001044,INV-2026-01020,Prakash Lighting Co,2026-06-05,2026-06-06,SBINN00000000203,7470484,149410,26894,7294180,payment
pay_001045,INV-2026-01021,Aakash Sports Goods,2026-06-05,2026-06-06,SBINN00000000203,9470620,189412,34094,,payment
pay_001046,INV-2026-0102,Indus Valley Handicrafts,2026-06-05,2026-06-06,SBINN00000000203,13340446,266809,48026,13025611,payment
pay_001047,INV-2026-01023,Coastal Marine Exports,2026-06-13,2026-06-14,UTIBN00000000204,17932549,358651,64557,17509341,payment
pay_001048,INV-2026-01024,Konark Ceramics,2026-06-13,2026-06-14,UTIBN00000000204,14381583,287632,51774,,payment
pay_001049,INV-2026-01025,Kaveri Agro Foods,2026-06-13,2026-06-14,UTIBN00000000204,14563908,291278,52430,14220200,payment
pay_001050,INV-2026-01026,Everest Cold Storage,2026-06-13,2026-06-14,UTIBN00000000204,17441103,348822,62788,17029493,payment
pay_001051,inv-2026-01027,Bharat Tyre Traders,2026-06-13,2026-06-14,UTIBN00000000204,7584587,151692,27305,7405590,payment
pay_001052,INV-2026-01028,Pinnacle Interiors,2026-04-10,2026-04-11,HDFCN00000000205,11267331,225347,40562,11001422,payment
pay_001053,INV-2026-01029,Ratna Jewellers,2026-04-10,2026-04-11,HDFCN00000000205,5596785,111936,20148,5464701,payment
pay_001054,INV-2026-01029,Ratna Jewellers,2026-04-10,2026-04-11,HDFCN00000000205,5888631,117773,21199,5749659,payment
pay_001055,INV-2026-01030,Bluewave Logistics LLP,2026-04-10,2026-04-11,HDFCN00000000205,14764607,295292,53153,14416162,payment
pay_001056,INV-2026-01031,Sagarika Seafoods,2026-04-10,2026-04-11,HDFCN00000000205,2086315,41726,7511,2037078,payment
pay_001057,INV-2026-01032,Lotus Hospitality Services,2026-04-10,2026-04-11,HDFCN00000000205,2231984,44640,8035,2179309,payment
pay_001058,INV-2026-01033,Kaveri Agro Foods,2026-04-10,2026-04-11,HDFCN00000000205,1888408,37768,6798,1843842,payment
pay_001059,"inv-2026-01034,inv-2026-01035,inv-2026-01036",Pinnacle Interiors,2026-04-10,2026-04-11,HDFCN00000000205,42289597,845792,152243,41291562,payment
pay_001060,INV-2026-01037,Infinite Loop Software,2026-04-10,2026-04-11,HDFCN00000000205,405896,8118,1461,396317,payment
pay_001061,INV-2026-01038,Nirmal Water Systems,2026-06-21,2026-06-22,KKBKN00000000206,16203080,324062,58331,15820687,payment
pay_001062,INV-2026-01039,Sagarika Seafoods,2026-06-21,2026-06-22,KKBKN00000000206,267865,5357,964,261544,payment
pay_001063,INV-2026-01039,Sagarika Seafoods,2026-06-21,2026-06-22,KKBKN00000000206,1260905,25218,4539,1231148,payment
pay_001064,INV-2026-01040,Surya Solar Solutions,2026-06-21,2026-06-22,KKBKN00000000206,4936353,98727,17771,4819855,payment
pay_001065,INV-2026-01041,Coastal Marine Exports,2026-06-22,2026-06-24,SBINN00000000207,2345249,46905,8443,2289901,payment
pay_001066,INV-2026-01042,Chandra Printing Press,2026-06-22,2026-06-24,SBINN00000000207,11161396,223228,40181,10897987,payment
pay_001067,INV-2026-01043,Rudra Plastics,2026-06-22,2026-06-24,SBINN00000000207,10103967,202079,36374,9865514,payment
pay_001068,INV-2026-01044,Deccan Steel Works,2026-06-22,2026-06-24,SBINN00000000207,460227,9205,1657,449365,payment
pay_001069,INV-2026-01044,Deccan Steel Works,2026-06-22,2026-06-24,SBINN00000000207,1005506,20110,3620,981776,payment
pay_001070,"INV-2026-01045,INV-2026-01046",Surya Solar Solutions,2026-06-29,2026-06-30,UTIBN00000000208,16373216,327464,58944,15986808,payment
pay_001071,"INV-2026-01047,INV-2026-01048",Bharat Tyre Traders,2026-06-29,2026-06-30,UTIBN00000000208,12581295,251626,45293,,payment
pay_001072,INV-2026-01049,Zenith Office Supplies,2026-05-11,2026-05-13,HDFCN00000000209,12544001,250880,45158,12247963,payment
pay_001073,INV-2026-01050,Ashoka Timber Depot,2026-05-11,2026-05-13,HDFCN00000000209,14603163,292063,52571,14258529,payment
pay_001074,INV-2026-01051,Bluewave Logistics LLP,2026-05-11,2026-05-13,HDFCN00000000209,4467492,89350,16083,4362059,payment
pay_001075,INV-2026-01051,Bluewave Logistics LLP,2026-05-11,2026-05-13,HDFCN00000000209,1945808,38916,7005,1899887,payment
pay_001076,INV-2026-01052,Indus Valley Handicrafts,2026-05-11,2026-05-13,HDFCN00000000209,8255724,165114,29721,,payment
pay_001077,INV-2026-01052,Indus Valley Handicrafts,2026-05-11,2026-05-13,HDFCN00000000209,19717386,0,0,-19717386,refund
pay_001078,INV-2026-01053,Nirmal Water Systems,2026-06-19,2026-06-20,SBINN00000000210,17134524,342690,61684,16730150,payment
pay_001079,INV-2026-01054,Ashoka Timber Depot,2026-06-19,2026-06-20,SBINN00000000210,12595288,251906,45343,12298039,payment
pay_001080,INV-2026-01055,Chandra Printing Press,2026-06-19,2026-06-20,SBINN00000000210,15946685,318934,57408,15570343,payment
pay_001081,INV-2026-01056,Himalaya Packaging,2026-05-12,2026-05-13,KKBKN00000000211,2869516,57390,10330,2801796,payment
pay_001082,INV-2026-01057,Ashoka Timber Depot,2026-05-12,2026-05-13,KKBKN00000000211,1430527,28611,5150,1396766,payment
pay_001083,INV-2026-01058,Prakash Lighting Co,2026-05-12,2026-05-13,KKBKN00000000211,15738407,314768,56658,15366981,payment
pay_001084,INV-2026-01059,Bharat Tyre Traders,2026-05-12,2026-05-13,KKBKN00000000211,9211013,184220,33160,8993633,payment
pay_001085,INV-2026-01060,Priya Garments,2026-05-12,2026-05-13,KKBKN00000000211,2596393,51928,9347,2535118,payment
pay_001086,INV-2026-01061,Sharma Hardware Stores,2026-05-12,2026-05-13,KKBKN00000000211,17256410,345128,62123,,payment
pay_001087,INV-2026-01062,Silverline Cosmetics,2026-04-03,2026-04-04,UTIBN00000000212,10098685,201974,36355,9860356,payment
pay_001088,INV-2026-01063,Surya Solar Solutions,2026-04-03,2026-04-04,UTIBN00000000212,13664995,273300,49194,,payment
pay_001089,INV-2026-01064,Rajesh Textiles Pvt Ltd,2026-04-03,2026-04-04,UTIBN00000000212,5059043,101181,18213,4939649,payment
pay_001090,INV-2026-01064,Rajesh Textiles Pvt Ltd,2026-04-03,2026-04-04,UTIBN00000000212,3828133,0,0,-3828133,refund
pay_001091,INV-2026-01065,Sagarika Seafoods,2026-06-04,2026-06-06,SBINN00000000213,1060125,21203,3817,1035105,payment
pay_001092,INV-2026-01066,Rudra Plastics,2026-06-04,2026-06-06,SBINN00000000213,374845,7497,1349,365999,payment
pay_001093,INV-2026-01067,Surya Solar Solutions,2026-06-04,2026-06-06,SBINN00000000213,14334770,286695,51605,,payment
pay_001094,INV-2026-01068,Mahalaxmi Provisions,2026-06-04,2026-06-06,SBINN00000000213,18088997,361780,65120,17662097,payment
pay_001095,INV-2026-01069,Silverline Cosmetics,2026-05-11,2026-05-13,ICICN00000000214,3695298,73906,13303,,payment
pay_001096,INV-2026-01070,Sagarika Seafoods,2026-05-11,2026-05-13,ICICN00000000214,3178665,63573,11443,3103649,payment
pay_001097,INV-2026-01071,Mahalaxmi Provisions,2026-06-27,2026-06-29,ICICN00000000215,3510004,70200,12636,3427168,payment
pay_001098,INV-2026-01071,Mahalaxmi Provisions,2026-06-27,2026-06-29,ICICN00000000215,501957,10039,1807,490111,payment
pay_001099,INV-2026-01071,Mahalaxmi Provisions,2026-06-27,2026-06-29,ICICN00000000215,371180,7424,1336,362420,payment
pay_001100,INV-2026-01072,Ganesh Cement Agencies,2026-06-27,2026-06-29,ICICN00000000215,7965587,159312,28676,7777599,payment
pay_001101,INV-2026-01072,Ganesh Cement Agencies,2026-06-27,2026-06-29,ICICN00000000215,2478139,49563,8921,2419655,payment
pay_001102,INV-2026-01073,Zenith Office Supplies,2026-06-27,2026-06-29,ICICN00000000215,15450022,309000,55620,15085402,payment
pay_001103,INV-2026-01074,Rajesh Textiles Pvt Ltd,2026-06-27,2026-06-29,ICICN00000000215,2196478,43930,7907,2144641,payment
pay_001104,INV-2026-01075,Indus Valley Handicrafts,2026-06-27,2026-06-29,ICICN00000000215,11085766,221715,39909,10824142,payment
pay_001105,INV-2026-01076,Aakash Sports Goods,2026-06-27,2026-06-29,ICICN00000000215,1361467,27229,4901,,payment
pay_001106,INV-2026-01077,Anand Furniture House,2026-06-27,2026-06-29,ICICN00000000215,11686067,233721,42070,11410276,payment
pay_001107,INV-2026-01078,Meenakshi Traders,2026-04-06,2026-04-07,ICICN00000000216,9236407,184728,33251,9018428,payment
pay_001108,INV-2026-01079,Silverline Cosmetics,2026-04-06,2026-04-07,ICICN00000000216,7339863,146797,26423,7166643,payment
pay_001109,INV-2026-01080,Everest Cold Storage,2026-04-06,2026-04-07,ICICN00000000216,4117824,82356,14824,4020644,payment
pay_001110,INV-2026-01081,Bluewave Logistics LLP,2026-04-06,2026-04-07,ICICN00000000216,10989185,219784,39561,10729840,payment
pay_001111,INV-2026-01082,Deccan Steel Works,2026-04-06,2026-04-07,ICICN00000000216,1547707,30954,5572,1511181,payment
pay_001112,INV-2026-01083,Bluewave Logistics LLP,2026-04-06,2026-04-07,ICICN00000000216,15548925,310979,55976,15181970,payment
pay_001113,INV-2O26-01084,Mahalaxmi Provisions,2026-04-06,2026-04-07,ICICN00000000216,1317507,26350,4743,1286414,payment
pay_001114,1NV-2026-01085,Indus Valley Handicrafts,2026-05-25,2026-05-26,ICICN00000000217,1413189,28264,5088,1379837,payment
pay_001115,INV-2026-01085,Indus Valley Handicrafts,2026-05-25,2026-05-26,ICICN00000000217,1865594,37312,6716,1821566,payment
pay_001116,INV-2026-01085,Indus Valley Handicrafts,2026-05-25,2026-05-26,ICICN00000000217,937046,18741,3373,914932,payment
pay_001117,INV-2026-01086,Kaveri Agro Foods,2026-06-15,2026-06-17,SBINN00000000218,12713292,254266,45768,12413258,payment
pay_001118,inv-2026-01087,Ratna Jewellers,2026-06-15,2026-06-17,SBINN00000000218,6760406,135208,24337,6600861,payment
pay_001119,INV-2026-01088,Sunrise Electronics,2026-06-15,2026-06-17,SBINN00000000218,6497545,129951,23391,6344203,payment
pay_001120,INV-2026-01089,Bluewave Logistics LLP,2026-06-15,2026-06-17,SBINN00000000218,5683214,113664,20460,5549090,payment
pay_001121,INV-2026-01090,Meenakshi Traders,2026-06-15,2026-06-17,SBINN00000000218,11027046,220541,39697,10766808,payment
pay_001122,INV-2026-01091,Coastal Marine Exports,2026-06-15,2026-06-17,SBINN00000000218,13306145,266123,47902,12992120,payment
pay_001123,INV-2026-01092,Orchid Pharma Distributors,2026-06-15,2026-06-17,SBINN00000000218,12014716,240294,43253,11731169,payment
pay_001124,INV-2026-01093,Rajesh Textiles Pvt Ltd,2026-06-15,2026-06-17,SBINN00000000218,452028,9041,1627,441360,payment
pay_001125,INV-2026-01093,Rajesh Textiles Pvt Ltd,2026-06-15,2026-06-17,SBINN00000000218,15403965,0,0,-15403965,refund
pay_001126,INV-2026-01094,Nandini Dairy Products,2026-04-22,2026-04-23,KKBKN00000000219,13088092,261762,47117,,payment
pay_001127,INV-2026-01095,Vishal Auto Components,2026-04-22,2026-04-23,KKBKN00000000219,10719201,214384,38589,10466228,payment
pay_001128,"INV-2026-01096,INV-2026-01097",Chandra Printing Press,2026-04-22,2026-04-23,KKBKN00000000219,32560836,651217,117219,31792400,payment
pay_001129,INV-2026-01098,Infinite Loop Software,2026-04-22,2026-04-23,KKBKN00000000219,495994,9920,1786,,payment
pay_001130,INV-2026-01099,Prakash Lighting Co,2026-04-22,2026-04-23,KKBKN00000000219,10413240,208265,37488,10167487,payment
pay_001131,INV-2026-01100,Sagar Chemicals,2026-04-13,2026-04-15,SBINN00000000220,1379006,27580,4964,1346462,payment
pay_001132,INV-2026-01101,Everest Cold Storage,2026-04-13,2026-04-15,SBINN00000000220,845016,16900,3042,825074,payment
pay_001133,INV202601102,Trident Paper Mills,2026-04-13,2026-04-15,SBINN00000000220,18146299,362926,65327,17718046,payment
pay_001134,INV-2026-01103,Priya Garments,2026-06-11,2026-06-12,ICICN00000000221,6907631,138153,24868,6744610,payment
pay_001135,INV-2026-01104,Sharma Hardware Stores,2026-06-11,2026-06-12,ICICN00000000221,10500963,210019,37803,10253141,payment
pay_001136,INV-2026-01105,Chandra Printing Press,2026-05-13,2026-05-15,SBINN00000000222,14593513,291870,52537,14249106,payment
pay_001137,"INV-2026-01106,INV-2026-01107",Chandra Printing Press,2026-05-13,2026-05-15,SBINN00000000222,12966930,259339,46681,12660910,payment
pay_001138,INV-2026-01108,Greenleaf Organics,2026-05-13,2026-05-15,SBINN00000000222,8683277,173666,31260,8478351,payment
pay_001139,INV-2026-01109,Everest Cold Storage,2026-04-25,2026-04-27,UTIBN00000000223,12570665,251413,45254,,payment
pay_001140,INV-2026-01110,Zenith Office Supplies,2026-04-25,2026-04-27,UTIBN00000000223,2440228,48805,8785,2382638,payment
pay_001141,INV-2026-01111,Meenakshi Traders,2026-04-25,2026-04-27,UTIBN00000000223,12962618,259252,46665,12656701,payment
pay_001142,INV-2026-01112,Deccan Steel Works,2026-04-25,2026-04-27,UTIBN00000000223,5848279,116966,21054,5710259,payment
pay_001143,INV-2026-01112,Deccan Steel Works,2026-04-25,2026-04-27,UTIBN00000000223,2701630,54033,9726,,payment
pay_001144,INV-2026-01112,Deccan Steel Works,2026-04-25,2026-04-27,UTIBN00000000223,65142,1303,235,,payment
pay_001145,INV-2026-01113,Kaveri Agro Foods,2026-04-25,2026-04-27,UTIBN00000000223,8330959,166619,29991,8134349,payment
pay_001146,INV-2026-01114,Meenakshi Traders,2026-04-25,2026-04-27,UTIBN00000000223,998116,19962,3593,974561,payment
pay_001147,INV-2026-01115,Greenleaf Organics,2026-04-25,2026-04-27,UTIBN00000000223,4994829,99897,17981,4876951,payment
pay_001148,INV-2026-01116,Zenith Office Supplies,2026-05-05,2026-05-07,ICICN00000000224,12894254,257885,46419,12589950,payment
pay_001149,INV-2026-01117,Everest Cold Storage,2026-05-05,2026-05-07,ICICN00000000224,3032097,60642,10916,2960539,payment
pay_001150,INV-2026-01118,Surya Solar Solutions,2026-05-05,2026-05-07,ICICN00000000224,7080510,141610,25490,6913410,payment
pay_001151,INV-2026-01119,Mahalaxmi Provisions,2026-05-05,2026-05-07,ICICN00000000224,5700522,114010,20522,5565990,payment
pay_001152,"INV-2026-01120,INV-2026-01121,INV-2026-01122",Rajesh Textiles Pvt Ltd,2026-05-05,2026-05-07,ICICN00000000224,41900162,838003,150841,40911318,payment
pay_001153,INV-2O26-01123,Prakash Lighting Co,2026-06-04,2026-06-06,UTIBN00000000225,2459015,49180,8852,2400983,payment
pay_001154,INV-2026-01123,Prakash Lighting Co,2026-06-04,2026-06-06,UTIBN00000000225,3165253,63305,11395,,payment
pay_001155,"INV-2026-01124,INV-2026-0112",Trident Paper Mills,2026-06-04,2026-06-06,UTIBN00000000225,19763013,395260,71147,19296606,payment
pay_001156,#INV-2026-01126,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-06,UTIBN00000000225,1454566,29091,5236,1420239,payment
pay_001157,INV-2026-01127,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-06,UTIBN00000000225,8969969,179399,32292,8758278,payment
pay_001158,INV-2026-01128,Chandra Printing Press,2026-06-04,2026-06-06,UTIBN00000000225,14460072,289201,52056,14118815,payment
pay_001159,INV-2026-01129,Trident Paper Mills,2026-06-04,2026-06-06,UTIBN00000000225,12170217,243404,43813,11883000,payment
pay_001160,INV-2026-01130,Lotus Hospitality Services,2026-06-04,2026-06-06,UTIBN00000000225,11131527,222631,40074,10868822,payment
pay_001161,INV-2026-01131,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-06,UTIBN00000000225,13532451,270649,48717,13213085,payment
pay_001162,INV-2026-01132,Sunrise Electronics,2026-05-08,2026-05-09,ICICN00000000226,10972813,219456,39502,10713855,payment
pay_001163,INV-2026-01133,Infinite Loop Software,2026-05-08,2026-05-09,ICICN00000000226,2780298,55606,10009,2714683,payment
pay_001164,INV-2026-01134,Chandra Printing Press,2026-05-08,2026-05-09,ICICN00000000226,3420734,68415,12315,3340004,payment
pay_001165,INV-2026-01135,Anand Furniture House,2026-05-08,2026-05-09,ICICN00000000226,4853700,97074,17473,4739153,payment
pay_001166,INV- 2026-01136,Rudra Plastics,2026-05-08,2026-05-09,ICICN00000000226,16982795,339656,61138,16582001,payment
pay_001167,INV-2026-01137,Sharma Hardware Stores,2026-05-08,2026-05-09,ICICN00000000226,18462882,369258,66466,18027158,payment
pay_001168,INV-2026-01138,Sagar Chemicals,2026-06-25,2026-06-27,ICICN00000000227,16032053,320641,57715,15653697,payment
pay_001169,INV-2026-01139/PART,Orchid Pharma Distributors,2026-06-25,2026-06-27,ICICN00000000227,16557397,331148,59607,16166642,payment
pay_001170,INV-2026-01140,Infinite Loop Software,2026-06-25,2026-06-27,ICICN00000000227,2219865,44397,7991,2167477,payment
pay_001171,INV-2026-01141,Lotus Hospitality Services,2026-06-25,2026-06-27,ICICN00000000227,12856065,257121,46282,12552662,payment
pay_001172,INV-2026-01142,Konark Ceramics,2026-06-25,2026-06-27,ICICN00000000227,7880512,157610,28370,7694532,payment
pay_001173,INV-2026-01143,Orchid Pharma Distributors,2026-06-25,2026-06-27,ICICN00000000227,3041022,60820,10948,2969254,payment
pay_001174,INV-2026-01144,Maple Leaf Stationers,2026-06-25,2026-06-27,ICICN00000000227,3945878,78918,14205,3852755,payment
pay_001175,"INV-2026-01145,INV-2026-01146",Mahalaxmi Provisions,2026-05-14,2026-05-15,ICICN00000000228,12300559,246011,44282,12010266,payment
pay_001176,INV-2026-01147,Vertex Lab Equipment,2026-05-14,2026-05-15,ICICN00000000228,288197,5764,1038,281395,payment
pay_001177,INV-2026-01147,Vertex Lab Equipment,2026-05-14,2026-05-15,ICICN00000000228,2397426,47949,8631,2340846,payment
pay_001178,INV-2026-01147,Vertex Lab Equipment,2026-05-14,2026-05-15,ICICN00000000228,2258985,45180,8132,2205673,payment
pay_001179,INV-2026-01148,Aakash Sports Goods,2026-06-03,2026-06-04,ICICN00000000229,5391638,107833,19410,5264395,payment
pay_001180,INV-2026-01149,Konark Ceramics,2026-06-03,2026-06-04,ICICN00000000229,15935393,318708,57367,15559318,payment
pay_001181,INV-2026-01150,Mahalaxmi Provisions,2026-06-03,2026-06-04,ICICN00000000229,9547242,190945,34370,9321927,payment
pay_001182,INV-2026-01151,Chandra Printing Press,2026-04-07,2026-04-08,ICICN00000000230,7088590,141772,25519,6921299,payment
pay_001183,INV-2026-01152,Coastal Marine Exports,2026-04-07,2026-04-08,ICICN00000000230,12204280,244086,43935,11916259,payment
pay_001184,INV-2026-01153,Rudra Plastics,2026-04-07,2026-04-08,ICICN00000000230,3582967,71659,12899,3498409,payment
pay_001185,INV-2026-01153,Rudra Plastics,2026-04-07,2026-04-08,ICICN00000000230,1419850,28397,5111,1386342,payment
pay_001186,"INV-2026-01154,INV-2026-01155",Kaveri Agro Foods,2026-04-07,2026-04-08,ICICN00000000230,19155806,383116,68961,18703729,payment
pay_001187,INV-2026-01156,Maple Leaf Stationers,2026-04-07,2026-04-08,ICICN00000000230,13605789,272116,48981,13284692,payment
pay_001188,INV-2026-01157,Orchid Pharma Distributors,2026-04-07,2026-04-08,ICICN00000000230,10206577,204132,36744,9965701,payment
pay_001189,INV-2026-01158,Priya Garments,2026-04-07,2026-04-08,ICICN00000000230,3056851,61137,11005,2984709,payment
pay_001190,INV-2026-01159,Lotus Hospitality Services,2026-04-07,2026-04-08,ICICN00000000230,14985691,299714,53949,,payment
pay_001191,INV-2026-01160,Pinnacle Interiors,2026-04-14,2026-04-16,ICICN00000000231,3386694,67734,12192,3306768,payment
pay_001192,INV-2026-01161,Silverline Cosmetics,2026-04-14,2026-04-16,ICICN00000000231,583171,11663,2099,569409,payment
pay_001193,INV-2026-01161,Silverline Cosmetics,2026-04-14,2026-04-16,ICICN00000000231,129407,2588,466,126353,payment
pay_001194,INV-2026-01162,Ashoka Timber Depot,2026-04-14,2026-04-16,ICICN00000000231,19669999,393400,70812,19205787,payment
pay_001195,INV-2026-01163,Orchid Pharma Distributors,2026-04-14,2026-04-16,ICICN00000000231,3986809,79736,14352,3892721,payment
pay_001196,INV-2026-01164,Indus Valley Handicrafts,2026-04-14,2026-04-16,ICICN00000000231,18663373,373267,67188,18222918,payment
pay_001197,INV-2026-0116,Kalyani Engineering,2026-04-14,2026-04-16,ICICN00000000231,5409418,108188,19474,5281756,payment
pay_001198,INV-2026-01165,Kalyani Engineering,2026-04-14,2026-04-16,ICICN00000000231,13937099,278742,50174,,payment
pay_001199,"INV-2026-01166,INV-2026-01167",Meenakshi Traders,2026-04-14,2026-04-16,ICICN00000000231,28386555,567731,102192,27716632,payment
pay_001200,INV-2026-01168,Rajesh Textiles Pvt Ltd,2026-04-14,2026-04-16,ICICN00000000231,17479617,349592,62927,17067098,payment
pay_001201,INV-2026-01169,Zenith Office Supplies,2026-05-30,2026-05-31,HDFCN00000000232,4553273,91065,16392,4445816,payment
pay_001202,INV-2026-01170,Ganesh Cement Agencies,2026-05-30,2026-05-31,HDFCN00000000232,4361479,87230,15701,4258548,payment
pay_001203,"INV-2026-01171,INV-2026-01172",Pinnacle Interiors,2026-05-30,2026-05-31,HDFCN00000000232,18390576,367812,66206,17956558,payment
pay_001204,INV-2026-01173,Greenleaf Organics,2026-05-13,2026-05-14,KKBKN00000000233,14600112,292002,52560,14255550,payment
pay_001205,INV-2026-01174,Indus Valley Handicrafts,2026-05-13,2026-05-14,KKBKN00000000233,4231594,84632,15234,,payment
pay_001206,INV-2026-01175,Konark Ceramics,2026-05-13,2026-05-14,KKBKN00000000233,3035477,60710,10928,2963839,payment
pay_001207,INV-2026-01176,Trident Paper Mills,2026-05-13,2026-05-14,KKBKN00000000233,7625432,152509,27452,7445471,payment
pay_001208,INV-2026-01177,Nandini Dairy Products,2026-05-13,2026-05-14,KKBKN00000000233,12754793,255096,45917,12453780,payment
pay_001209,INV-2026-01178,Orchid Pharma Distributors,2026-05-13,2026-05-14,KKBKN00000000233,1603004,32060,5771,1565173,payment
pay_001210,INV-2026-01178,Orchid Pharma Distributors,2026-05-13,2026-05-14,KKBKN00000000233,6611533,132231,23802,6455500,payment
pay_001211,INV-2026-01178,Orchid Pharma Distributors,2026-05-13,2026-05-14,KKBKN00000000233,2121559,42431,7638,2071490,payment
pay_001212,INV-2026-01179,Konark Ceramics,2026-05-13,2026-05-14,KKBKN00000000233,1659380,33188,5974,1620218,payment
pay_001213,INV-2026-01180/PART,Greenleaf Organics,2026-06-28,2026-06-29,KKBKN00000000234,9021445,180429,32477,8808539,payment
pay_001214,INV-2026-01181,Ratna Jewellers,2026-06-28,2026-06-29,KKBKN00000000234,15410769,308215,55479,15047075,payment
pay_001215,INV-2026-01182,Surya Solar Solutions,2026-06-28,2026-06-29,KKBKN00000000234,9674070,193481,34827,9445762,payment
pay_001216,INV-2026-01183,Sharma Hardware Stores,2026-04-09,2026-04-10,HDFCN00000000235,1199045,23981,4317,1170747,payment
pay_001217,INV-2026-01183,Sharma Hardware Stores,2026-04-09,2026-04-10,HDFCN00000000235,1125369,22507,4051,1098811,payment
pay_001218,inv-2026-01183,Sharma Hardware Stores,2026-04-09,2026-04-10,HDFCN00000000235,563791,11276,2030,550485,payment
pay_001219,INV-2026-01184,Nirmal Water Systems,2026-04-09,2026-04-10,HDFCN00000000235,16144582,322892,58121,15763569,payment
pay_001220,INV-2026-01185,Silverline Cosmetics,2026-04-09,2026-04-10,HDFCN00000000235,516415,10328,1859,504228,payment
pay_001221,INV-2026-01186,Rajesh Textiles Pvt Ltd,2026-04-09,2026-04-10,HDFCN00000000235,17978965,359579,64724,17554662,payment
pay_001222,INV-2026-01187,Bharat Tyre Traders,2026-04-23,2026-04-24,ICICN00000000236,11904496,238090,42856,11623550,payment
pay_001223,INV-2026-01188,Pinnacle Interiors,2026-04-23,2026-04-24,ICICN00000000236,12575322,251506,45271,,payment
pay_001224,INV-2026-01189,Nirmal Water Systems,2026-04-18,2026-04-19,SBINN00000000237,15587613,311752,56115,15219746,payment
pay_001225,"INV-2026-01190,INV-2026-01191",Aakash Sports Goods,2026-04-18,2026-04-19,SBINN00000000237,25557898,511158,92008,24954732,payment
pay_001226,INV-2026-01192,Rajesh Textiles Pvt Ltd,2026-04-18,2026-04-19,SBINN00000000237,6296416,125928,22667,6147821,payment
pay_001227,INV-2026-01193,Rajesh Textiles Pvt Ltd,2026-04-18,2026-04-19,SBINN00000000237,4438483,88770,15979,4333734,payment
pay_001228,INV-2026-01193,Rajesh Textiles Pvt Ltd,2026-04-18,2026-04-19,SBINN00000000237,2240008,44800,8064,2187144,payment
pay_001229,INV-2026-01194,Orchid Pharma Distributors,2026-04-18,2026-04-19,SBINN00000000237,5272089,105442,18980,5147667,payment
pay_001230,INV-2026-0119,Surya Solar Solutions,2026-06-11,2026-06-13,UTIBN00000000238,6709367,134187,24154,6551026,payment
pay_001231,INV-2026-01196,Mahalaxmi Provisions,2026-04-20,2026-04-21,SBINN00000000239,13097590,261952,47151,12788487,payment
pay_001232,INV-2026-01197,Nandini Dairy Products,2026-04-20,2026-04-21,SBINN00000000239,5269123,105382,18969,5144772,payment
pay_001233,INV-2026-01198,Rajesh Textiles Pvt Ltd,2026-04-20,2026-04-21,SBINN00000000239,1796167,35923,6466,1753778,payment
pay_001234,INV-2026-01199,Trident Paper Mills,2026-04-20,2026-04-21,SBINN00000000239,319404,6388,1150,311866,payment
pay_001235,INV-2026-01200,Anand Furniture House,2026-04-20,2026-04-21,SBINN00000000239,14443238,288865,51996,14102377,payment
pay_001236,INV-2026-01201,Greenleaf Organics,2026-04-20,2026-04-21,SBINN00000000239,8420716,168414,30315,8221987,payment
