payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_001036,INV-2026-00995,Ashoka Timber Depot,2026-06-26,2026-06-27,SBINN00000000187,11401586,228032,41046,,payment
pay_001037,INV-2026-00996,Kalyani Engineering,2026-05-22,2026-05-24,SBINN00000000188,9437883,188758,33976,9215149,payment
pay_001038,INV-2026-00997,Prakash Lighting Co,2026-05-22,2026-05-24,SBINN00000000188,13603912,272078,48974,13282860,payment
pay_001039,INV-2026-00998,Ganesh Cement Agencies,2026-05-22,2026-05-24,SBINN00000000188,14885884,297718,53589,14534577,payment
pay_001040,INV-2026-00999/PART,Mahalaxmi Provisions,2026-05-22,2026-05-24,SBINN00000000188,2877998,57560,10361,2810077,payment
pay_001041,INV-2026-01000,Lotus Hospitality Services,2026-05-22,2026-05-24,SBINN00000000188,4278047,85561,15401,4177085,payment
pay_001042,INV-2026-01000,Lotus Hospitality Services,2026-05-22,2026-05-24,SBINN00000000188,18155908,0,0,-18155908,refund
pay_001043,INV-2026-01001,Bharat Tyre Traders,2026-05-22,2026-05-23,SBINN00000000189,11944151,238883,42999,11662269,payment
pay_001044,INV-2026-01001,Bharat Tyre Traders,2026-05-22,2026-05-23,SBINN00000000189,10931337,50000,9000,-10990337,chargeback
pay_001045,INV-2026-01002,Zenith Office Supplies,2026-04-05,2026-04-06,KKBKN00000000190,19268828,385377,69368,18814083,payment
pay_001046,INV-2026-01003,Lotus Hospitality Services,2026-04-05,2026-04-06,KKBKN00000000190,3580829,71617,12891,,payment
pay_001047,INV-2026-01004,Maple Leaf Stationers,2026-04-05,2026-04-06,KKBKN00000000190,1644063,32881,5919,1605263,payment
pay_001048,INV-2026-01004,Maple Leaf Stationers,2026-04-05,2026-04-06,KKBKN00000000190,10528063,210561,37901,10279601,payment
pay_001049,"INV-2026-01005,INV-2026-01006",Everest Cold Storage,2026-04-05,2026-04-06,KKBKN00000000190,11671168,233423,42016,11395729,payment
pay_001050,INV-2026-01007,Bharat Tyre Traders,2026-04-05,2026-04-06,KKBKN00000000190,19788040,395761,71237,19321042,payment
pay_001051,INV-2026-01008,Mahalaxmi Provisions,2026-04-05,2026-04-06,KKBKN00000000190,16787866,335757,60436,16391673,payment
pay_001052,"INV-2026-01009,INV-2026-01010/PART",Chandra Printing Press,2026-04-23,2026-04-24,HDFCN00000000191,26203734,524075,94334,25585325,payment
pay_001053,INV-2026-0101,Rudra Plastics,2026-04-23,2026-04-24,HDFCN00000000191,5194045,103881,18699,,payment
pay_001054,INV-2026-01012,Bharat Tyre Traders,2026-04-23,2026-04-24,HDFCN00000000191,988778,19776,3560,965442,payment
pay_001055,INV-2026-01013,Greenleaf Organics,2026-04-23,2026-04-24,HDFCN00000000191,1682458,33649,6057,1642752,payment
pay_001056,INV-2026-01014,Zenith Office Supplies,2026-04-23,2026-04-24,HDFCN00000000191,6193049,123861,22295,6046893,payment
pay_001057,"INV-2026-01015,INV-2026-01016,INV-2026-01017",Aakash Sports Goods,2026-04-23,2026-04-24,HDFCN00000000191,35657258,713145,128366,34815747,payment
pay_001058,INV-2026-01018,Sagarika Seafoods,2026-04-23,2026-04-24,HDFCN00000000191,12710276,254206,45757,12410313,payment
pay_001059,INV-2026-01019,Indus Valley Handicrafts,2026-04-23,2026-04-24,HDFCN00000000191,15097225,301945,54350,14740930,payment
pay_001060,INV-2026-01019,Indus Valley Handicrafts,2026-04-23,2026-04-24,HDFCN00000000191,369326,7387,1330,360609,payment
pay_001061,INV-2026-01019,Indus Valley Handicrafts,2026-04-23,2026-04-24,HDFCN00000000191,1520513,30410,5474,1484629,payment
pay_001062,INV-2026-01020,Rudra Plastics,2026-04-08,2026-04-09,HDFCN00000000192,10413221,208264,37488,10167469,payment
pay_001063,INV-2026-01021,Sagar Chemicals,2026-06-27,2026-06-28,HDFCN00000000193,19496563,389931,70188,19036444,payment
pay_001064,INV-2026-01022,Nandini Dairy Products,2026-05-12,2026-05-13,UTIBN00000000194,4882987,97660,17579,4767748,payment
pay_001065,INV-2026-01023,Sharma Hardware Stores,2026-05-12,2026-05-13,UTIBN00000000194,5154693,103094,18557,5033042,payment
pay_001066,INV-2026-01023,Sharma Hardware Stores,2026-05-12,2026-05-13,UTIBN00000000194,572416,11448,2061,558907,payment
pay_001067,INV-2026-01024,Nirmal Water Systems,2026-04-14,2026-04-15,KKBKN00000000195,3911490,78230,14081,3819179,payment
pay_001068,INV-2026-01025,Kalyani Engineering,2026-04-14,2026-04-15,KKBKN00000000195,2246413,44928,8087,2193398,payment
pay_001069,INV-2026-01026,Everest Cold Storage,2026-04-14,2026-04-15,KKBKN00000000195,9081502,181630,32693,8867179,payment
pay_001070,INV-2026-01027,Maple Leaf Stationers,2026-04-14,2026-04-15,KKBKN00000000195,18662893,373258,67186,18222449,payment
pay_001071,INV-2026-00128,Vishal Auto Components,2026-04-14,2026-04-15,KKBKN00000000195,15014681,300294,54053,,payment
pay_001072,INV-2026-01029,Ganesh Cement Agencies,2026-04-14,2026-04-15,KKBKN00000000195,12576044,251521,45274,12279249,payment
pay_001073,INV-2026-01030,Deccan Steel Works,2026-04-14,2026-04-15,KKBKN00000000195,14268772,285375,51368,13932029,payment
pay_001074,INV-2026-01031,Konark Ceramics,2026-04-14,2026-04-15,KKBKN00000000195,15641135,312823,56308,15272004,payment
pay_001075,INV-2026-01032,Deccan Steel Works,2026-06-01,2026-06-03,KKBKN00000000196,2396636,47933,8628,2340075,payment
pay_001076,INV-2026-01033,Ratna Jewellers,2026-04-08,2026-04-10,UTIBN00000000197,11513194,230264,41448,11241482,payment
pay_001077,INV-2026-01034,Indus Valley Handicrafts,2026-04-08,2026-04-10,UTIBN00000000197,4537091,90742,16334,4430015,payment
pay_001078,INV-2026-01035,Rajesh Textiles Pvt Ltd,2026-04-08,2026-04-10,UTIBN00000000197,371404,7428,1337,362639,payment
pay_001079,INV-2026-01036,Everest Cold Storage,2026-04-08,2026-04-10,UTIBN00000000197,16457335,329147,59246,16068942,payment
pay_001080,"INV-2026-01037,INV-2026-01038,INV-2026-01039",Silverline Cosmetics,2026-04-08,2026-04-10,UTIBN00000000197,18727323,374546,67418,18285359,payment
pay_001081,INV-2026-01040,Sunrise Electronics,2026-06-05,2026-06-06,SBINN00000000198,12056481,241130,43403,11771948,payment
pay_001082,INV-2026-01041,Prakash Lighting Co,2026-06-05,2026-06-06,SBINN00000000198,7470484,149410,26894,7294180,payment
pay_001083,INV-2026-01042,Aakash Sports Goods,2026-06-05,2026-06-06,SBINN00000000198,9470620,189412,34094,9247114,payment
pay_001084,INV-2026-0104,Indus Valley Handicrafts,2026-06-05,2026-06-06,SBINN00000000198,13340446,266809,48026,13025611,payment
pay_001085,INV-2026-01044,Coastal Marine Exports,2026-06-13,2026-06-14,UTIBN00000000199,17932549,358651,64557,,payment
pay_001086,INV-2026-01045,Konark Ceramics,2026-06-13,2026-06-14,UTIBN00000000199,14381583,287632,51774,14042177,payment
pay_001087,INV-2026-01046,Kaveri Agro Foods,2026-06-13,2026-06-14,UTIBN00000000199,14563908,291278,52430,14220200,payment
pay_001088,INV-2026-01047,Everest Cold Storage,2026-06-13,2026-06-14,UTIBN00000000199,17441103,348822,62788,17029493,payment
pay_001089,INVOICE-2026-01048,Bharat Tyre Traders,2026-06-13,2026-06-14,UTIBN00000000199,7584587,151692,27305,7405590,payment
pay_001090,inv-2026-01049,Trident Paper Mills,2026-06-20,2026-06-21,ICICN00000000200,3295589,65912,11864,3217813,payment
pay_001091,INV-2026-01050,Sunrise Electronics,2026-06-20,2026-06-21,ICICN00000000200,11267331,225347,40562,11001422,payment
pay_001092,INV-2026-01051,Ratna Jewellers,2026-06-20,2026-06-21,ICICN00000000200,5596785,111936,20148,5464701,payment
pay_001093,INV-2026-01051,Ratna Jewellers,2026-06-20,2026-06-21,ICICN00000000200,5888631,117773,21199,5749659,payment
pay_001094,"INV-2026-01052,INV-2026-01053,INV-2026-01054",Sagarika Seafoods,2026-04-02,2026-04-03,HDFCN00000000201,19928878,398578,71744,19458556,payment
pay_001095,INV-2026-01055,Sunrise Electronics,2026-04-11,2026-04-12,KKBKN00000000202,19773743,395475,71186,,payment
pay_001096,"INV-2026-01056,INV-2026-01057,INV-2026-01058",Nandini Dairy Products,2026-04-11,2026-04-12,KKBKN00000000202,30767835,615357,110764,30041714,payment
pay_001097,INV-2026-01059,Himalaya Packaging,2026-04-11,2026-04-12,KKBKN00000000202,14969116,299382,53889,14615845,payment
pay_001098,INV-2026-01060,Vishal Auto Components,2026-04-11,2026-04-12,KKBKN00000000202,4334255,86685,15603,4231967,payment
pay_001099,INV-2026-01061,Pinnacle Interiors,2026-04-11,2026-04-12,KKBKN00000000202,12053884,241078,43394,11769412,payment
pay_001100,INV-2026-01062,Silverline Cosmetics,2026-04-11,2026-04-12,KKBKN00000000202,15804603,316092,56897,15431614,payment
pay_001101,INV-2026-01063,Bluewave Logistics LLP,2026-05-16,2026-05-17,ICICN00000000203,16012684,320254,57646,15634784,payment
pay_001102,INV-2026-01064,Vertex Lab Equipment,2026-05-16,2026-05-17,ICICN00000000203,19458244,389165,70050,18999029,payment
pay_001103,INV-2026-01065,Trident Paper Mills,2026-05-16,2026-05-17,ICICN00000000203,11076625,221533,39876,10815216,payment
pay_001104,INV-2026-01066,Vertex Lab Equipment,2026-05-16,2026-05-17,ICICN00000000203,16690672,333813,60086,16296773,payment
pay_001105,"INV-2026-01067,INV-2026-01068",Surya Solar Solutions,2026-06-29,2026-06-30,UTIBN00000000204,16373216,327464,58944,15986808,payment
pay_001106,"INV-2026-01069,INV-2026-01070",Bharat Tyre Traders,2026-06-29,2026-06-30,UTIBN00000000204,12581295,251626,45293,12284376,payment
pay_001107,INV-2026-01071,Zenith Office Supplies,2026-05-11,2026-05-13,HDFCN00000000205,12544001,250880,45158,12247963,payment
pay_001108,INV-2026-01072,Ashoka Timber Depot,2026-05-11,2026-05-13,HDFCN00000000205,14603163,292063,52571,14258529,payment
pay_001109,INV-2026-01073,Bluewave Logistics LLP,2026-05-11,2026-05-13,HDFCN00000000205,4467492,89350,16083,4362059,payment
pay_001110,INV-2026-01073,Bluewave Logistics LLP,2026-05-11,2026-05-13,HDFCN00000000205,1945808,38916,7005,1899887,payment
pay_001111,INV-2026-01074,Indus Valley Handicrafts,2026-05-11,2026-05-13,HDFCN00000000205,8255724,165114,29721,8060889,payment
pay_001112,INV-2026-01074,Indus Valley Handicrafts,2026-05-11,2026-05-13,HDFCN00000000205,19717386,0,0,-19717386,refund
pay_001113,INV-2026-01075,Nirmal Water Systems,2026-06-19,2026-06-20,SBINN00000000206,17134524,342690,61684,16730150,payment
pay_001114,INV-2026-01076,Ashoka Timber Depot,2026-06-19,2026-06-20,SBINN00000000206,12595288,251906,45343,12298039,payment
pay_001115,INV-2026-01077,Chandra Printing Press,2026-06-19,2026-06-20,SBINN00000000206,15946685,318934,57408,,payment
pay_001116,INV-2026-01078,Himalaya Packaging,2026-05-12,2026-05-13,KKBKN00000000207,2869516,57390,10330,2801796,payment
pay_001117,INV-2026-01079,Ashoka Timber Depot,2026-05-12,2026-05-13,KKBKN00000000207,1430527,28611,5150,1396766,payment
pay_001118,INV-2026-01080,Prakash Lighting Co,2026-05-12,2026-05-13,KKBKN00000000207,15738407,314768,56658,15366981,payment
pay_001119,INV-2026-01081,Bharat Tyre Traders,2026-05-12,2026-05-13,KKBKN00000000207,9211013,184220,33160,8993633,payment
pay_001120,INV-2026-01082,Priya Garments,2026-05-12,2026-05-13,KKBKN00000000207,2596393,51928,9347,2535118,payment
pay_001121,INV-2026-01083,Sharma Hardware Stores,2026-05-12,2026-05-13,KKBKN00000000207,17256410,345128,62123,16849159,payment
pay_001122,INV-2026-01084,Silverline Cosmetics,2026-04-03,2026-04-04,UTIBN00000000208,10098685,201974,36355,9860356,payment
pay_001123,INV-2026-01085,Surya Solar Solutions,2026-04-03,2026-04-04,UTIBN00000000208,13664995,273300,49194,13342501,payment
pay_001124,INV-2026-01086,Rajesh Textiles Pvt Ltd,2026-04-03,2026-04-04,UTIBN00000000208,5059043,101181,18213,4939649,payment
pay_001125,INV-2026-01086,Rajesh Textiles Pvt Ltd,2026-04-03,2026-04-04,UTIBN00000000208,3828133,0,0,-3828133,refund
pay_001126,INV-2026-01087,Sagarika Seafoods,2026-06-04,2026-06-06,SBINN00000000209,1060125,21203,3817,1035105,payment
pay_001127,INV-2026-01088,Rudra Plastics,2026-06-04,2026-06-06,SBINN00000000209,374845,7497,1349,365999,payment
pay_001128,INV-2026-01089,Surya Solar Solutions,2026-06-04,2026-06-06,SBINN00000000209,14334770,286695,51605,13996470,payment
pay_001129,INV-2026-01090,Mahalaxmi Provisions,2026-06-04,2026-06-06,SBINN00000000209,18088997,361780,65120,17662097,payment
pay_001130,INV-2026-01091,Silverline Cosmetics,2026-05-11,2026-05-13,ICICN00000000210,3695298,73906,13303,3608089,payment
pay_001131,INV-2026-01092,Sagarika Seafoods,2026-05-11,2026-05-13,ICICN00000000210,3178665,63573,11443,3103649,payment
pay_001132,INV-2026-01093,Mahalaxmi Provisions,2026-06-27,2026-06-29,ICICN00000000211,3510004,70200,12636,,payment
pay_001133,INV-2026-01093,Mahalaxmi Provisions,2026-06-27,2026-06-29,ICICN00000000211,501957,10039,1807,490111,payment
pay_001134,INV-2026-01093,Mahalaxmi Provisions,2026-06-27,2026-06-29,ICICN00000000211,371180,7424,1336,362420,payment
pay_001135,INV-2026-01094,Ganesh Cement Agencies,2026-06-27,2026-06-29,ICICN00000000211,7965587,159312,28676,7777599,payment
pay_001136,INV-2026-01094,Ganesh Cement Agencies,2026-06-27,2026-06-29,ICICN00000000211,2478139,49563,8921,2419655,payment
pay_001137,INV-2026-01095,Zenith Office Supplies,2026-06-27,2026-06-29,ICICN00000000211,15450022,309000,55620,,payment
pay_001138,INV-2026-01096,Rajesh Textiles Pvt Ltd,2026-06-27,2026-06-29,ICICN00000000211,2196478,43930,7907,2144641,payment
pay_001139,INV-2026-01097,Indus Valley Handicrafts,2026-06-27,2026-06-29,ICICN00000000211,11085766,221715,39909,,payment
pay_001140,INV-2026-01098,Aakash Sports Goods,2026-06-27,2026-06-29,ICICN00000000211,1361467,27229,4901,1329337,payment
pay_001141,INV-2026-01099,Anand Furniture House,2026-06-27,2026-06-29,ICICN00000000211,11686067,233721,42070,11410276,payment
pay_001142,INV-2026-01100,Meenakshi Traders,2026-04-06,2026-04-07,ICICN00000000212,9236407,184728,33251,9018428,payment
pay_001143,INV-2026-01101,Silverline Cosmetics,2026-04-06,2026-04-07,ICICN00000000212,7339863,146797,26423,7166643,payment
pay_001144,INV-2026-01102,Everest Cold Storage,2026-04-06,2026-04-07,ICICN00000000212,4117824,82356,14824,4020644,payment
pay_001145,INV-2026-01103,Bluewave Logistics LLP,2026-04-06,2026-04-07,ICICN00000000212,10989185,219784,39561,10729840,payment
pay_001146,INV-2026-01104,Deccan Steel Works,2026-04-06,2026-04-07,ICICN00000000212,1547707,30954,5572,1511181,payment
pay_001147,INV-2026-01105,Bluewave Logistics LLP,2026-04-06,2026-04-07,ICICN00000000212,15548925,310979,55976,15181970,payment
pay_001148,INV-2O26-01106,Mahalaxmi Provisions,2026-04-06,2026-04-07,ICICN00000000212,1317507,26350,4743,1286414,payment
pay_001149,PAYMENT FOR INV-2026-01107,Indus Valley Handicrafts,2026-05-25,2026-05-26,ICICN00000000213,1413189,28264,5088,1379837,payment
pay_001150,INV-2026-0110,Indus Valley Handicrafts,2026-05-25,2026-05-26,ICICN00000000213,1865594,37312,6716,1821566,payment
pay_001151,INV-2026-01107,Indus Valley Handicrafts,2026-05-25,2026-05-26,ICICN00000000213,937046,18741,3373,914932,payment
pay_001152,INV-2026-01108,Kaveri Agro Foods,2026-06-15,2026-06-17,SBINN00000000214,12713292,254266,45768,12413258,payment
pay_001153,inv-2026-01109,Ratna Jewellers,2026-06-15,2026-06-17,SBINN00000000214,6760406,135208,24337,6600861,payment
pay_001154,INV-2026-01110,Sunrise Electronics,2026-06-15,2026-06-17,SBINN00000000214,6497545,129951,23391,6344203,payment
pay_001155,INV-2026-01111,Bluewave Logistics LLP,2026-06-15,2026-06-17,SBINN00000000214,5683214,113664,20460,5549090,payment
pay_001156,INV-2026-01112,Meenakshi Traders,2026-06-15,2026-06-17,SBINN00000000214,11027046,220541,39697,10766808,payment
pay_001157,INV-2026-01113,Coastal Marine Exports,2026-06-15,2026-06-17,SBINN00000000214,13306145,266123,47902,12992120,payment
pay_001158,INV-2026-01114,Orchid Pharma Distributors,2026-06-15,2026-06-17,SBINN00000000214,12014716,240294,43253,,payment
pay_001159,INV-2026-01115,Rajesh Textiles Pvt Ltd,2026-06-15,2026-06-17,SBINN00000000214,452028,9041,1627,441360,payment
pay_001160,INV-2026-01115,Rajesh Textiles Pvt Ltd,2026-06-15,2026-06-17,SBINN00000000214,15403965,0,0,-15403965,refund
pay_001161,INV-2026-01116,Nandini Dairy Products,2026-04-22,2026-04-23,KKBKN00000000215,13088092,261762,47117,12779213,payment
pay_001162,INV-2026-01117,Vishal Auto Components,2026-04-22,2026-04-23,KKBKN00000000215,10719201,214384,38589,10466228,payment
pay_001163,"INV-2026-01118,INV-2026-01119",Chandra Printing Press,2026-04-22,2026-04-23,KKBKN00000000215,32560836,651217,117219,31792400,payment
pay_001164,INV-2026-01120,Infinite Loop Software,2026-04-22,2026-04-23,KKBKN00000000215,495994,9920,1786,484288,payment
pay_001165,INV-2026-01121,Prakash Lighting Co,2026-04-22,2026-04-23,KKBKN00000000215,10413240,208265,37488,10167487,payment
pay_001166,INV-2026-01122,Sagar Chemicals,2026-04-13,2026-04-15,SBINN00000000216,1379006,27580,4964,1346462,payment
pay_001167,INV-2026-01123,Everest Cold Storage,2026-04-13,2026-04-15,SBINN00000000216,845016,16900,3042,825074,payment
pay_001168,INVOICE-2026-01124,Trident Paper Mills,2026-04-13,2026-04-15,SBINN00000000216,18146299,362926,65327,17718046,payment
pay_001169,INV-2026-01125,Priya Garments,2026-06-11,2026-06-12,ICICN00000000217,6907631,138153,24868,6744610,payment
pay_001170,INV-2026-01126,Sharma Hardware Stores,2026-06-11,2026-06-12,ICICN00000000217,10500963,210019,37803,10253141,payment
pay_001171,INV-2026-01127,Chandra Printing Press,2026-05-13,2026-05-15,SBINN00000000218,14593513,291870,52537,14249106,payment
pay_001172,"INV-2026-01128,INV-2026-01129",Chandra Printing Press,2026-05-13,2026-05-15,SBINN00000000218,12966930,259339,46681,12660910,payment
pay_001173,INV-2026-01130,Greenleaf Organics,2026-05-13,2026-05-15,SBINN00000000218,8683277,173666,31260,8478351,payment
pay_001174,INV-2026-01131,Everest Cold Storage,2026-04-25,2026-04-27,UTIBN00000000219,12570665,251413,45254,12273998,payment
pay_001175,INV-2026-01132,Zenith Office Supplies,2026-04-25,2026-04-27,UTIBN00000000219,2440228,48805,8785,2382638,payment
pay_001176,INV-2026-01133,Meenakshi Traders,2026-04-25,2026-04-27,UTIBN00000000219,12962618,259252,46665,12656701,payment
pay_001177,INV-2026-01134,Deccan Steel Works,2026-04-25,2026-04-27,UTIBN00000000219,5848279,116966,21054,5710259,payment
pay_001178,INV-2026-01134,Deccan Steel Works,2026-04-25,2026-04-27,UTIBN00000000219,2701630,54033,9726,,payment
pay_001179,INV-2026-01134,Deccan Steel Works,2026-04-25,2026-04-27,UTIBN00000000219,65142,1303,235,63604,payment
pay_001180,INV-2026-01135,Kaveri Agro Foods,2026-04-25,2026-04-27,UTIBN00000000219,8330959,166619,29991,,payment
pay_001181,INV-2026-01136,Meenakshi Traders,2026-04-25,2026-04-27,UTIBN00000000219,998116,19962,3593,974561,payment
pay_001182,INV-2026-01137,Greenleaf Organics,2026-04-25,2026-04-27,UTIBN00000000219,4994829,99897,17981,4876951,payment
pay_001183,INV-2026-01138,Zenith Office Supplies,2026-05-05,2026-05-07,ICICN00000000220,12894254,257885,46419,12589950,payment
pay_001184,INV-2026-01139,Everest Cold Storage,2026-05-05,2026-05-07,ICICN00000000220,3032097,60642,10916,2960539,payment
pay_001185,INV-2026-01140,Surya Solar Solutions,2026-05-05,2026-05-07,ICICN00000000220,7080510,141610,25490,6913410,payment
pay_001186,INV-2026-01141,Mahalaxmi Provisions,2026-05-05,2026-05-07,ICICN00000000220,5700522,114010,20522,5565990,payment
pay_001187,"INV-2026-01142,INV-2026-01143,INV-2026-01144",Rajesh Textiles Pvt Ltd,2026-05-05,2026-05-07,ICICN00000000220,41900162,838003,150841,40911318,payment
pay_001188,INV-2O26-01145,Prakash Lighting Co,2026-06-04,2026-06-06,UTIBN00000000221,2459015,49180,8852,2400983,payment
pay_001189,INV-2026-01145,Prakash Lighting Co,2026-06-04,2026-06-06,UTIBN00000000221,3165253,63305,11395,3090553,payment
pay_001190,"INV-2026-01146,INV-2026-0114",Trident Paper Mills,2026-06-04,2026-06-06,UTIBN00000000221,19763013,395260,71147,19296606,payment
pay_001191,#INV-2026-01148,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-06,UTIBN00000000221,1454566,29091,5236,1420239,payment
pay_001192,INV-2026-01149,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-06,UTIBN00000000221,8969969,179399,32292,8758278,payment
pay_001193,INV-2026-01150,Chandra Printing Press,2026-06-04,2026-06-06,UTIBN00000000221,14460072,289201,52056,14118815,payment
pay_001194,INV-2026-01151,Trident Paper Mills,2026-06-04,2026-06-06,UTIBN00000000221,12170217,243404,43813,11883000,payment
pay_001195,INV-2026-01152,Lotus Hospitality Services,2026-06-04,2026-06-06,UTIBN00000000221,11131527,222631,40074,,payment
pay_001196,INV-2026-01153,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-06,UTIBN00000000221,13532451,270649,48717,,payment
pay_001197,INV-2026-01154,Sunrise Electronics,2026-05-08,2026-05-09,ICICN00000000222,10972813,219456,39502,10713855,payment
pay_001198,INV-2026-01155,Infinite Loop Software,2026-05-08,2026-05-09,ICICN00000000222,2780298,55606,10009,2714683,payment
pay_001199,INV-2026-01156,Chandra Printing Press,2026-05-08,2026-05-09,ICICN00000000222,3420734,68415,12315,3340004,payment
pay_001200,INV-2026-01157,Anand Furniture House,2026-05-08,2026-05-09,ICICN00000000222,4853700,97074,17473,4739153,payment
pay_001201,INV- 2026-01158,Rudra Plastics,2026-05-08,2026-05-09,ICICN00000000222,16982795,339656,61138,16582001,payment
pay_001202,INV-2026-01159,Sharma Hardware Stores,2026-05-08,2026-05-09,ICICN00000000222,18462882,369258,66466,18027158,payment
pay_001203,INV-2026-01160,Sagar Chemicals,2026-06-25,2026-06-27,ICICN00000000223,16032053,320641,57715,15653697,payment
pay_001204,01161,Orchid Pharma Distributors,2026-06-25,2026-06-27,ICICN00000000223,16557397,331148,59607,16166642,payment
pay_001205,INV-2026-01162,Trident Paper Mills,2026-06-25,2026-06-27,ICICN00000000223,2219865,44397,7991,2167477,payment
pay_001206,INV-2026-01163,Lotus Hospitality Services,2026-06-25,2026-06-27,ICICN00000000223,12856065,257121,46282,12552662,payment
pay_001207,INV-2026-01164,Konark Ceramics,2026-06-25,2026-06-27,ICICN00000000223,7880512,157610,28370,7694532,payment
pay_001208,INV-2026-01165,Orchid Pharma Distributors,2026-06-25,2026-06-27,ICICN00000000223,3041022,60820,10948,2969254,payment
pay_001209,INV-2026-01166,Maple Leaf Stationers,2026-06-25,2026-06-27,ICICN00000000223,3945878,78918,14205,3852755,payment
pay_001210,"INV-2026-01167,INV-2026-01168",Mahalaxmi Provisions,2026-05-14,2026-05-15,ICICN00000000224,12300559,246011,44282,12010266,payment
pay_001211,INV-2026-01169,Vertex Lab Equipment,2026-05-14,2026-05-15,ICICN00000000224,288197,5764,1038,281395,payment
pay_001212,INV-2026-01169,Vertex Lab Equipment,2026-05-14,2026-05-15,ICICN00000000224,2397426,47949,8631,2340846,payment
pay_001213,INV-2026-01169,Vertex Lab Equipment,2026-05-14,2026-05-15,ICICN00000000224,2258985,45180,8132,2205673,payment
pay_001214,INV-2026-01170,Aakash Sports Goods,2026-06-03,2026-06-04,ICICN00000000225,5391638,107833,19410,5264395,payment
pay_001215,INV-2026-01171,Konark Ceramics,2026-06-03,2026-06-04,ICICN00000000225,15935393,318708,57367,15559318,payment
pay_001216,INV-2026-01172,Mahalaxmi Provisions,2026-06-03,2026-06-04,ICICN00000000225,9547242,190945,34370,,payment
pay_001217,INV-2026-01173,Chandra Printing Press,2026-04-07,2026-04-08,ICICN00000000226,7088590,141772,25519,6921299,payment
pay_001218,INV-2026-01174,Coastal Marine Exports,2026-04-07,2026-04-08,ICICN00000000226,12204280,244086,43935,11916259,payment
pay_001219,INV-2026-01175,Rudra Plastics,2026-04-07,2026-04-08,ICICN00000000226,3582967,71659,12899,3498409,payment
pay_001220,INV-2026-01175,Rudra Plastics,2026-04-07,2026-04-08,ICICN00000000226,1419850,28397,5111,1386342,payment
pay_001221,"INV-2026-01176,INV-2026-01177",Kaveri Agro Foods,2026-04-07,2026-04-08,ICICN00000000226,19155806,383116,68961,18703729,payment
pay_001222,INV-2026-01178,Maple Leaf Stationers,2026-04-07,2026-04-08,ICICN00000000226,13605789,272116,48981,13284692,payment
pay_001223,INV-2026-01179,Orchid Pharma Distributors,2026-04-07,2026-04-08,ICICN00000000226,10206577,204132,36744,9965701,payment
pay_001224,INV-2026-01180,Priya Garments,2026-04-07,2026-04-08,ICICN00000000226,3056851,61137,11005,2984709,payment
pay_001225,INV-2026-01181,Lotus Hospitality Services,2026-04-07,2026-04-08,ICICN00000000226,14985691,299714,53949,14632028,payment
pay_001226,INV-2026-01182,Pinnacle Interiors,2026-04-14,2026-04-16,ICICN00000000227,3386694,67734,12192,3306768,payment
pay_001227,INV-2026-01183,Silverline Cosmetics,2026-04-14,2026-04-16,ICICN00000000227,583171,11663,2099,569409,payment
pay_001228,INV-2026-01183,Silverline Cosmetics,2026-04-14,2026-04-16,ICICN00000000227,129407,2588,466,126353,payment
pay_001229,INV-2026-01184,Ashoka Timber Depot,2026-04-14,2026-04-16,ICICN00000000227,19669999,393400,70812,19205787,payment
pay_001230,INV-2026-01185,Orchid Pharma Distributors,2026-04-14,2026-04-16,ICICN00000000227,3986809,79736,14352,3892721,payment
pay_001231,INV-2026-01186,Indus Valley Handicrafts,2026-04-14,2026-04-16,ICICN00000000227,18663373,373267,67188,18222918,payment
pay_001232,INV-2026-0118,Kalyani Engineering,2026-04-14,2026-04-16,ICICN00000000227,5409418,108188,19474,5281756,payment
pay_001233,INV-2026-01187,Kalyani Engineering,2026-04-14,2026-04-16,ICICN00000000227,13937099,278742,50174,13608183,payment
pay_001234,"INV-2026-01188,INV-2026-01189",Meenakshi Traders,2026-04-14,2026-04-16,ICICN00000000227,28386555,567731,102192,27716632,payment
pay_001235,INV-2026-01190,Rajesh Textiles Pvt Ltd,2026-04-14,2026-04-16,ICICN00000000227,17479617,349592,62927,17067098,payment
pay_001236,INV-2026-01191,Zenith Office Supplies,2026-05-30,2026-05-31,HDFCN00000000228,4553273,91065,16392,4445816,payment
pay_001237,INV-2026-01192,Ganesh Cement Agencies,2026-05-30,2026-05-31,HDFCN00000000228,4361479,87230,15701,4258548,payment
pay_001238,"INV-2026-01193,INV-2026-01194",Pinnacle Interiors,2026-05-30,2026-05-31,HDFCN00000000228,18390576,367812,66206,17956558,payment
pay_001239,INV-2026-01195,Greenleaf Organics,2026-05-13,2026-05-14,KKBKN00000000229,14600112,292002,52560,14255550,payment
pay_001240,INV-2026-01196,Indus Valley Handicrafts,2026-05-13,2026-05-14,KKBKN00000000229,4231594,84632,15234,,payment
pay_001241,INV-2026-01197,Konark Ceramics,2026-05-13,2026-05-14,KKBKN00000000229,3035477,60710,10928,2963839,payment
