payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_001033,INV-2026-01013,Nirmal Water Systems,2026-06-17,2026-06-18,UTIBN00000000215,16203080,324062,58331,15820687,payment
pay_001034,INV-2026-01014,Sagarika Seafoods,2026-06-17,2026-06-18,UTIBN00000000215,267865,5357,964,261544,payment
pay_001035,INV-2026-01014,Sagarika Seafoods,2026-06-17,2026-06-18,UTIBN00000000215,1260905,25218,4539,1231148,payment
pay_001036,INV-2026-01015,Surya Solar Solutions,2026-06-17,2026-06-18,UTIBN00000000215,4936353,98727,17771,,payment
pay_001037,INV-2026-01016,Zenith Office Supplies,2026-06-17,2026-06-18,UTIBN00000000215,12425880,248518,44733,12132629,payment
pay_001038,#INV-2026-01017,Ashoka Timber Depot,2026-06-17,2026-06-18,UTIBN00000000215,4901983,98040,17647,4786296,payment
pay_001039,INV-2026-01018,Konark Ceramics,2026-06-17,2026-06-18,UTIBN00000000215,11586554,231731,41712,11313111,payment
pay_001040,INV-2026-01019,Nandini Dairy Products,2026-05-21,2026-05-23,SBINN00000000216,1465733,29315,5277,1431141,payment
pay_001041,INV-2026-01020,Rajesh Textiles Pvt Ltd,2026-05-21,2026-05-23,SBINN00000000216,7776713,155534,27996,7593183,payment
pay_001042,INV-2026-01021,Ganesh Cement Agencies,2026-05-21,2026-05-23,SBINN00000000216,11173801,223476,40226,10910099,payment
pay_001043,INV-2026-01022,Konark Ceramics,2026-06-27,2026-06-29,HDFCN00000000217,10592136,211843,38132,10342161,payment
pay_001044,INV-2026-01022,Konark Ceramics,2026-06-27,2026-06-29,HDFCN00000000217,4235508,84710,15248,4135550,payment
pay_001045,INV-2026-01023,Sunrise Electronics,2026-06-27,2026-06-29,UTIBN00000000218,14827644,296553,53380,14477711,payment
pay_001046,INV-2026-01024,Ganesh Cement Agencies,2026-06-12,2026-06-13,SBINN00000000219,12453082,249062,44831,12159189,payment
pay_001047,INV-2026-01025,Deccan Steel Works,2026-06-12,2026-06-13,SBINN00000000219,14603163,292063,52571,,payment
pay_001048,INV-2026-01026,Bluewave Logistics LLP,2026-06-12,2026-06-13,SBINN00000000219,4467492,89350,16083,4362059,payment
pay_001049,INV-2026-01026,Bluewave Logistics LLP,2026-06-12,2026-06-13,SBINN00000000219,1945808,38916,7005,1899887,payment
pay_001050,INV-2026-01027,Indus Valley Handicrafts,2026-06-12,2026-06-13,SBINN00000000219,8255724,165114,29721,8060889,payment
pay_001051,INV-2026-01028,Prakash Lighting Co,2026-06-12,2026-06-13,SBINN00000000219,9921134,198423,35716,9686995,payment
pay_001052,INV-2026-01029,Kalyani Engineering,2026-06-12,2026-06-13,SBINN00000000219,9447700,188954,34012,9224734,payment
pay_001053,INV-2026-01030,Kalyani Engineering,2026-04-26,2026-04-28,KKBKN00000000220,16266758,325335,58560,15882863,payment
pay_001054,INV-2026-01031,Aakash Sports Goods,2026-04-26,2026-04-28,KKBKN00000000220,13503517,270070,48613,13184834,payment
pay_001055,INV-2026-01032,Maple Leaf Stationers,2026-04-26,2026-04-28,KKBKN00000000220,7416079,148322,26698,7241059,payment
pay_001056,INV-2026-01033,Pinnacle Interiors,2026-04-15,2026-04-17,HDFCN00000000221,13772178,275444,49580,,payment
pay_001057,INV-2026-01034,Aakash Sports Goods,2026-04-15,2026-04-17,HDFCN00000000221,879405,17588,3166,858651,payment
pay_001058,INV-2026-01035,Infinite Loop Software,2026-04-15,2026-04-17,HDFCN00000000221,12099159,241983,43557,11813619,payment
pay_001059,INV-2026-01036,Anand Furniture House,2026-04-15,2026-04-17,HDFCN00000000221,18392593,367852,66213,17958528,payment
pay_001060,1NV-2026-01037,Sagar Chemicals,2026-04-15,2026-04-17,HDFCN00000000221,4029149,80583,14505,3934061,payment
pay_001061,INV-2026-01038,Silverline Cosmetics,2026-04-15,2026-04-17,HDFCN00000000221,11097504,221950,39951,10835603,payment
pay_001062,INV-2026-01039,Chandra Printing Press,2026-05-15,2026-05-17,SBINN00000000222,5059043,101181,18213,4939649,payment
pay_001063,INV-2026-01040,Sagarika Seafoods,2026-04-01,2026-04-02,SBINN00000000223,12622851,252457,45442,12324952,payment
pay_001064,INV-2026-01041,Vishal Auto Components,2026-04-01,2026-04-02,SBINN00000000223,374845,7497,1349,365999,payment
pay_001065,INV-2026-01042,Surya Solar Solutions,2026-04-01,2026-04-02,SBINN00000000223,14334770,286695,51605,13996470,payment
pay_001066,INV-2026-01043,Mahalaxmi Provisions,2026-04-01,2026-04-02,SBINN00000000223,18088997,361780,65120,17662097,payment
pay_001067,"INV-2026-01044,INV-2026-01045",Maple Leaf Stationers,2026-04-01,2026-04-02,SBINN00000000223,24322344,486447,87560,23748337,payment
pay_001068,INV-2026-01046,Indus Valley Handicrafts,2026-04-01,2026-04-02,SBINN00000000223,13165953,263319,47397,12855237,payment
pay_001069,INV-2026-01047,Ganesh Cement Agencies,2026-04-01,2026-04-02,SBINN00000000223,17984527,359691,64744,17560092,payment
pay_001070,INV-2O26-01048,Chandra Printing Press,2026-04-01,2026-04-02,SBINN00000000223,5111202,102224,18400,4990578,payment
pay_001071,INV-2026-01048,Chandra Printing Press,2026-04-01,2026-04-02,SBINN00000000223,9900207,198004,35641,9666562,payment
pay_001072,INV-2026-01048,Chandra Printing Press,2026-04-01,2026-04-02,SBINN00000000223,189602,3792,683,185127,payment
pay_001073,INV-2026-01049,Lotus Hospitality Services,2026-04-21,2026-04-23,SBINN00000000224,4409803,88196,15875,4305732,payment
pay_001074,INV-2026-01050,Zenith Office Supplies,2026-04-21,2026-04-23,SBINN00000000224,15980974,319619,57531,15603824,payment
pay_001075,"INV-2026-01051,INV-2026-01052",Rudra Plastics,2026-04-17,2026-04-19,SBINN00000000225,25391832,507837,91411,24792584,payment
pay_001076,INV-2026-01053,Priya Garments,2026-04-17,2026-04-19,SBINN00000000225,14548085,290962,52373,,payment
pay_001077,INV-2026-01054,Priya Garments,2026-04-17,2026-04-19,SBINN00000000225,13255390,265108,47719,12942563,payment
pay_001078,INV-2026-01055,Meenakshi Traders,2026-04-17,2026-04-19,SBINN00000000225,9236407,184728,33251,9018428,payment
pay_001079,INV-2026-01056,Silverline Cosmetics,2026-04-17,2026-04-19,SBINN00000000225,7339863,146797,26423,7166643,payment
pay_001080,INV-2026-01057,Everest Cold Storage,2026-04-17,2026-04-19,SBINN00000000225,4117824,82356,14824,4020644,payment
pay_001081,INV-2026-01058,Bluewave Logistics LLP,2026-04-17,2026-04-19,SBINN00000000225,10989185,219784,39561,,payment
pay_001082,INV-2026-01059,Deccan Steel Works,2026-04-17,2026-04-19,SBINN00000000225,1547707,30954,5572,1511181,payment
pay_001083,INV-2026-01059,Deccan Steel Works,2026-04-17,2026-04-19,SBINN00000000225,4922066,0,0,-4922066,refund
pay_001084,INV-2026-01060,Konark Ceramics,2026-04-28,2026-04-29,SBINN00000000226,14737568,294751,53055,14389762,payment
pay_001085,INV-2026-01061,Sagar Chemicals,2026-04-28,2026-04-29,SBINN00000000226,656198,13124,2362,640712,payment
pay_001086,INV-2026-01061,Sagar Chemicals,2026-04-28,2026-04-29,SBINN00000000226,2983536,50000,9000,-3042536,chargeback
pay_001087,inv-2026-01062,Zenith Office Supplies,2026-06-23,2026-06-24,KKBKN00000000227,206556,4131,744,201681,payment
pay_001088,INV-2026-01063,Coastal Marine Exports,2026-06-23,2026-06-24,KKBKN00000000227,8054085,161082,28995,7864008,payment
pay_001089,INV-2026-01064,Sunrise Electronics,2026-06-23,2026-06-24,KKBKN00000000227,11361757,227235,40902,11093620,payment
pay_001090,INV-2026-01065,Bluewave Logistics LLP,2026-06-23,2026-06-24,KKBKN00000000227,5683214,113664,20460,5549090,payment
pay_001091,INV-2026-01066,Meenakshi Traders,2026-06-23,2026-06-24,KKBKN00000000227,11027046,220541,39697,10766808,payment
pay_001092,INV-2026-01067,Coastal Marine Exports,2026-06-23,2026-06-24,KKBKN00000000227,13306145,266123,47902,12992120,payment
pay_001093,INV-2026-01068,Orchid Pharma Distributors,2026-06-23,2026-06-24,KKBKN00000000227,12014716,240294,43253,11731169,payment
pay_001094,INV-2026-01069,Indus Valley Handicrafts,2026-04-17,2026-04-19,ICICN00000000228,13088092,261762,47117,12779213,payment
pay_001095,INV-2026-01070,Vishal Auto Components,2026-04-17,2026-04-19,ICICN00000000228,10719201,214384,38589,10466228,payment
pay_001096,"INV-2026-01071,INV-2026-01072",Prakash Lighting Co,2026-05-20,2026-05-22,ICICN00000000229,23612873,472257,85006,23055610,payment
pay_001097,INV-2026-01073,Ganesh Cement Agencies,2026-05-20,2026-05-22,ICICN00000000229,14938980,298780,53780,14586420,payment
pay_001098,INV-2026-01074,Trident Paper Mills,2026-05-20,2026-05-22,ICICN00000000229,870194,17404,3133,849657,payment
pay_001099,INV-2026-01074,Trident Paper Mills,2026-05-20,2026-05-22,ICICN00000000229,488957,9779,1760,477418,payment
pay_001100,INV-2026-01074,Trident Paper Mills,2026-05-20,2026-05-22,ICICN00000000229,19855,397,71,19387,payment
pay_001101,INVOICE-2026-01075,Trident Paper Mills,2026-05-20,2026-05-22,ICICN00000000229,18146299,362926,65327,17718046,payment
pay_001102,01076,Sharma Hardware Stores,2026-06-23,2026-06-24,ICICN00000000230,4256685,85134,15324,,payment
pay_001103,INV-2026-01076,Sharma Hardware Stores,2026-06-23,2026-06-24,ICICN00000000230,2650946,53019,9543,2588384,payment
pay_001104,INV-2026-01077,Deccan Steel Works,2026-06-23,2026-06-24,ICICN00000000230,14277642,285553,51400,13940689,payment
pay_001105,INV-2026-01078,Ratna Jewellers,2026-06-23,2026-06-24,ICICN00000000230,15091485,301830,54329,14735326,payment
pay_001106,INV-2026-01079,Sharma Hardware Stores,2026-04-28,2026-04-30,HDFCN00000000231,18075363,361507,65071,17648785,payment
pay_001107,INV-2026-01080,Priya Garments,2026-04-28,2026-04-30,HDFCN00000000231,10312531,206251,37125,10069155,payment
pay_001108,INV-2026-01081,Lotus Hospitality Services,2026-04-28,2026-04-30,HDFCN00000000231,2463894,49278,8870,2405746,payment
pay_001109,INV-2026-01082,Chandra Printing Press,2026-04-28,2026-04-30,HDFCN00000000231,131355,2627,473,128255,payment
pay_001110,INV-2026-01082,Chandra Printing Press,2026-04-28,2026-04-30,HDFCN00000000231,58921,1178,212,,payment
pay_001111,INV-2026-01083,Mahalaxmi Provisions,2026-04-28,2026-04-30,HDFCN00000000231,12570665,251413,45254,12273998,payment
pay_001112,INV-2026-01084,Zenith Office Supplies,2026-04-28,2026-04-30,HDFCN00000000231,2440228,48805,8785,2382638,payment
pay_001113,INV-2026-01085,Meenakshi Traders,2026-04-28,2026-04-30,HDFCN00000000231,12962618,259252,46665,12656701,payment
pay_001114,INV-2026-01086,Bharat Tyre Traders,2026-05-28,2026-05-30,ICICN00000000232,998116,19962,3593,974561,payment
pay_001115,INV-2026-01087,Pinnacle Interiors,2026-05-10,2026-05-11,KKBKN00000000233,5070502,101410,18254,4950838,payment
pay_001116,INV-2026-01087,Pinnacle Interiors,2026-05-10,2026-05-11,KKBKN00000000233,3329057,66581,11985,,payment
pay_001117,INV-2026-01087,Pinnacle Interiors,2026-05-10,2026-05-11,KKBKN00000000233,135391,2708,487,132196,payment
pay_001118,INV-2026-01088,Zenith Office Supplies,2026-05-10,2026-05-11,KKBKN00000000233,3032097,60642,10916,2960539,payment
pay_001119,INV-2026-01089,Surya Solar Solutions,2026-05-10,2026-05-11,KKBKN00000000233,7080510,141610,25490,,payment
pay_001120,INV-2026-01090,Mahalaxmi Provisions,2026-05-10,2026-05-11,KKBKN00000000233,5700522,114010,20522,5565990,payment
pay_001121,INV-2026-01091,Himalaya Packaging,2026-06-04,2026-06-05,HDFCN00000000234,14838459,296769,53418,14488272,payment
pay_001122,INV-2O26-01092,Prakash Lighting Co,2026-06-04,2026-06-05,HDFCN00000000234,2459015,49180,8852,2400983,payment
pay_001123,INV-2026-01092,Prakash Lighting Co,2026-06-04,2026-06-05,HDFCN00000000234,3165253,63305,11395,3090553,payment
pay_001124,"INV-2026-01093,INV-2026-0109",Trident Paper Mills,2026-06-04,2026-06-05,HDFCN00000000234,19763013,395260,71147,19296606,payment
pay_001125,#INV-2026-01095,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-05,HDFCN00000000234,1454566,29091,5236,1420239,payment
pay_001126,"INV-2026-01096,INV-2026-01097",Prakash Lighting Co,2026-05-29,2026-05-31,UTIBN00000000235,18793060,375861,67655,18349544,payment
pay_001127,INV-2026-01098,Mahalaxmi Provisions,2026-05-29,2026-05-31,UTIBN00000000235,911692,18234,3282,890176,payment
pay_001128,INV-2026-01099,Ashoka Timber Depot,2026-05-29,2026-05-31,UTIBN00000000235,8389539,167791,30202,8191546,payment
pay_001129,INV-2026-01100,Prakash Lighting Co,2026-05-29,2026-05-31,UTIBN00000000235,17327646,346553,62380,16918713,payment
pay_001130,"INV-2026-01101,INV-2026-01102,INV-2026-01103",Coastal Marine Exports,2026-05-29,2026-05-31,UTIBN00000000235,23717327,474347,85382,23157598,payment
pay_001131,INV-2026-01104,Infinite Loop Software,2026-05-29,2026-05-31,UTIBN00000000235,2780298,55606,10009,2714683,payment
pay_001132,INV-2026-01105,Chandra Printing Press,2026-05-29,2026-05-31,UTIBN00000000235,3420734,68415,12315,3340004,payment
pay_001133,INV-2026-01106,Chandra Printing Press,2026-04-30,2026-05-02,ICICN00000000236,8215672,164313,29576,8021783,payment
pay_001134,INV-2026-01107,Sharma Hardware Stores,2026-04-30,2026-05-02,ICICN00000000236,974230,19485,3507,951238,payment
pay_001135,INV-2026-01107,Sharma Hardware Stores,2026-04-30,2026-05-02,ICICN00000000236,56290,1126,203,54961,payment
pay_001136,INV-2026-01107,Sharma Hardware Stores,2026-04-30,2026-05-02,ICICN00000000236,4713624,50000,9000,-4772624,chargeback
pay_001137,INV-2026-01108,Lotus Hospitality Services,2026-04-17,2026-04-18,KKBKN00000000237,12856065,257121,46282,12552662,payment
pay_001138,INV-2026-01109,Konark Ceramics,2026-04-17,2026-04-18,KKBKN00000000237,7880512,157610,28370,7694532,payment
pay_001139,INV-2026-01110,Orchid Pharma Distributors,2026-04-17,2026-04-18,KKBKN00000000237,3041022,60820,10948,2969254,payment
pay_001140,INV-2026-01111,Maple Leaf Stationers,2026-04-17,2026-04-18,KKBKN00000000237,3945878,78918,14205,3852755,payment
pay_001141,INV-2026-01112,Vishal Auto Components,2026-04-17,2026-04-18,KKBKN00000000237,19408116,388162,69869,,payment
pay_001142,"INV-2026-01113,INV-2026-01114,INV-2026-01115",Zenith Office Supplies,2026-04-17,2026-04-18,KKBKN00000000237,36147607,722952,130131,35294524,payment
pay_001143,INV-2026-01116,Indus Valley Handicrafts,2026-04-14,2026-04-15,UTIBN00000000238,4192764,83855,15094,4093815,payment
pay_001144,INV-2026-01117,Mahalaxmi Provisions,2026-06-01,2026-06-02,HDFCN00000000239,5391638,107833,19410,5264395,payment
pay_001145,INV-2026-01118,Konark Ceramics,2026-06-01,2026-06-02,HDFCN00000000239,15935393,318708,57367,15559318,payment
pay_001146,INV-2026-01119,Mahalaxmi Provisions,2026-06-01,2026-06-02,HDFCN00000000239,9547242,190945,34370,9321927,payment
pay_001147,INV-2026-01120/PART,Coastal Marine Exports,2026-06-01,2026-06-02,HDFCN00000000239,13262811,265256,47746,12949809,payment
pay_001148,INV-2026-01121,Maple Leaf Stationers,2026-06-01,2026-06-02,HDFCN00000000239,10253030,205061,36911,10011058,payment
pay_001149,INV-2026-01122,Deccan Steel Works,2026-06-01,2026-06-02,HDFCN00000000239,16238057,324761,58457,,payment
pay_001150,INV-2026-01123,Greenleaf Organics,2026-06-01,2026-06-02,HDFCN00000000239,6615094,132302,23814,6458978,payment
pay_001151,INV-2026-01124,Rajesh Textiles Pvt Ltd,2026-06-01,2026-06-02,HDFCN00000000239,3470801,69416,12495,3388890,payment
pay_001152,INV-2026-01124,Rajesh Textiles Pvt Ltd,2026-06-01,2026-06-02,HDFCN00000000239,9915634,0,0,-9915634,refund
pay_001153,INV-2026-01125,Orchid Pharma Distributors,2026-06-10,2026-06-11,SBINN00000000240,10206577,204132,36744,9965701,payment
pay_001154,INV-2026-01126,Sharma Hardware Stores,2026-05-13,2026-05-14,HDFCN00000000241,772749,15455,2782,754512,payment
pay_001155,INV-2026-01126,Sharma Hardware Stores,2026-05-13,2026-05-14,HDFCN00000000241,16381572,327631,58974,15994967,payment
pay_001156,INV-2026-01127,Chandra Printing Press,2026-05-13,2026-05-14,HDFCN00000000241,3222680,64454,11602,3146624,payment
pay_001157,INV-2026-01128,Ashoka Timber Depot,2026-05-09,2026-05-11,KKBKN00000000242,4213746,84275,15170,4114301,payment
pay_001158,INV-2026-01129,Ganesh Cement Agencies,2026-05-09,2026-05-11,KKBKN00000000242,6112083,122242,22004,5967837,payment
pay_001159,INV-2026-01130,Rajesh Textiles Pvt Ltd,2026-05-22,2026-05-23,UTIBN00000000243,17479617,349592,62927,17067098,payment
pay_001160,INV-2026-01131,Anand Furniture House,2026-05-22,2026-05-23,UTIBN00000000243,4742756,94855,17074,4630827,payment
pay_001161,INV-2026-01132,Kalyani Engineering,2026-05-22,2026-05-23,UTIBN00000000243,18109313,362186,65193,17681934,payment
pay_001162,INV 2026 01133,Nandini Dairy Products,2026-05-22,2026-05-23,UTIBN00000000243,8005767,160115,28821,7816831,payment
pay_001163,INV-2026-01134,Zenith Office Supplies,2026-05-22,2026-05-23,UTIBN00000000243,4553273,91065,16392,4445816,payment
pay_001164,INV-2026-01135,Ganesh Cement Agencies,2026-05-22,2026-05-23,UTIBN00000000243,4361479,87230,15701,4258548,payment
pay_001165,"INV-2026-01136,INV-2026-01137",Pinnacle Interiors,2026-05-22,2026-05-23,UTIBN00000000243,18390576,367812,66206,17956558,payment
pay_001166,INV-2O26-01138,Pinnacle Interiors,2026-06-09,2026-06-10,SBINN00000000244,8354644,167093,30077,8157474,payment
pay_001167,INV-2026-01139,Silverline Cosmetics,2026-06-09,2026-06-10,SBINN00000000244,5525802,110516,19893,5395393,payment
pay_001168,INV-2026-01139,Silverline Cosmetics,2026-06-09,2026-06-10,SBINN00000000244,8173512,163470,29425,7980617,payment
pay_001169,INV-2026-01140,Trident Paper Mills,2026-06-09,2026-06-10,SBINN00000000244,7625432,152509,27452,7445471,payment
pay_001170,INV-2026-01141,Nandini Dairy Products,2026-06-09,2026-06-10,SBINN00000000244,12754793,255096,45917,12453780,payment
pay_001171,INV-2026-01142,Orchid Pharma Distributors,2026-06-09,2026-06-10,SBINN00000000244,1603004,32060,5771,1565173,payment
pay_001172,INV-2026-01142,Orchid Pharma Distributors,2026-06-09,2026-06-10,SBINN00000000244,6611533,132231,23802,6455500,payment
pay_001173,INV-2026-01142,Orchid Pharma Distributors,2026-06-09,2026-06-10,SBINN00000000244,2121559,42431,7638,2071490,payment
pay_001174,INV-2026-01143,Konark Ceramics,2026-06-09,2026-06-10,SBINN00000000244,1659380,33188,5974,1620218,payment
pay_001175,INV-2026-01144,Rudra Plastics,2026-06-10,2026-06-11,ICICN00000000245,12470196,249404,44893,12175899,payment
pay_001176,INV-2026-01145,Ratna Jewellers,2026-06-10,2026-06-11,ICICN00000000245,15410769,308215,55479,15047075,payment
pay_001177,INV-2026-01146,Surya Solar Solutions,2026-06-10,2026-06-11,ICICN00000000245,9674070,193481,34827,9445762,payment
pay_001178,INV-2026-01147,Pinnacle Interiors,2026-06-10,2026-06-11,ICICN00000000245,7726049,154521,27814,7543714,payment
pay_001179,INV-2026-01148,Sharma Hardware Stores,2026-06-10,2026-06-11,ICICN00000000245,10543709,210874,37957,10294878,payment
pay_001180,"INV-2026-01149,INV-2026-0115",Sharma Hardware Stores,2026-06-10,2026-06-11,ICICN00000000245,7566688,151334,27240,7388114,payment
pay_001181,INV-2026-01151,Konark Ceramics,2026-06-10,2026-06-11,ICICN00000000245,408853,8177,1472,399204,payment
pay_001182,INV-2026-01152,Ashoka Timber Depot,2026-05-05,2026-05-07,KKBKN00000000246,15104264,302085,54375,14747804,payment
pay_001183,INV-2026-01153,Ashoka Timber Depot,2026-05-05,2026-05-07,KKBKN00000000246,2570688,51414,9255,2510019,payment
pay_001184,INV-2026-01154,Vishal Auto Components,2026-05-05,2026-05-07,KKBKN00000000246,14234205,284684,51243,13898278,payment
pay_001185,INV-2026-01155,Deccan Steel Works,2026-05-05,2026-05-07,KKBKN00000000246,11390008,227800,41004,11121204,payment
pay_001186,"INVOICE-2026-01156,INVOICE-2026-01157",Surya Solar Solutions,2026-04-30,2026-05-02,KKBKN00000000247,13706815,274136,49344,,payment
pay_001187,INV-2026-01158,Sagarika Seafoods,2026-06-05,2026-06-07,KKBKN00000000248,5480258,109605,19729,5350924,payment
pay_001188,"INV-2026-01159,INV-2026-01160,INV-2026-01161",Pinnacle Interiors,2026-06-05,2026-06-07,KKBKN00000000248,17908538,358171,64471,17485896,payment
pay_001189,INV-2026-01162,Orchid Pharma Distributors,2026-05-08,2026-05-10,KKBKN00000000249,759750,15195,2735,741820,payment
pay_001190,REF INV-2026-01163 - THANKS,Surya Solar Solutions,2026-05-08,2026-05-10,KKBKN00000000249,7985788,159716,28749,7797323,payment
pay_001191,INV-2026-01164,Trident Paper Mills,2026-05-08,2026-05-10,KKBKN00000000249,319404,6388,1150,311866,payment
pay_001192,INV-2026-01165,Nirmal Water Systems,2026-05-05,2026-05-07,ICICN00000000250,19887252,397745,71594,19417913,payment
pay_001193,INV202601166,Greenleaf Organics,2026-05-05,2026-05-07,ICICN00000000250,13514828,270297,48653,13195878,payment
pay_001194,INV-2026-01167,Sagar Chemicals,2026-04-07,2026-04-09,HDFCN00000000251,14078242,281565,50682,13745995,payment
pay_001195,INV-2026-01168,Kaveri Agro Foods,2026-04-07,2026-04-09,HDFCN00000000251,674627,13493,2429,658705,payment
pay_001196,INV-2026-01168,Kaveri Agro Foods,2026-04-07,2026-04-09,HDFCN00000000251,887336,17747,3194,866395,payment
pay_001197,INV-2026-01168,Kaveri Agro Foods,2026-04-07,2026-04-09,HDFCN00000000251,237250,4745,854,231651,payment
pay_001198,INV-2026-01169,Sagar Chemicals,2026-04-22,2026-04-24,KKBKN00000000252,2976992,59540,10717,,payment
pay_001199,INVOICE-2026-01170,Vishal Auto Components,2026-04-22,2026-04-24,KKBKN00000000252,4088421,81768,14718,3991935,payment
pay_001200,INV-2026-01171,Coastal Marine Exports,2026-04-22,2026-04-24,KKBKN00000000252,2292618,45852,8253,2238513,payment
pay_001201,INV-2026-01171,Coastal Marine Exports,2026-04-22,2026-04-24,KKBKN00000000252,1067104,21342,3842,1041920,payment
pay_001202,INV-2026-01172,Chandra Printing Press,2026-04-22,2026-04-24,KKBKN00000000252,17953220,359064,64632,,payment
pay_001203,INV-2026-01173,Ashoka Timber Depot,2026-05-04,2026-05-06,HDFCN00000000253,783999,15680,2822,765497,payment
pay_001204,INV-2026-01174,Sagar Chemicals,2026-05-04,2026-05-06,HDFCN00000000253,9769254,195385,35169,9538700,payment
pay_001205,INV-2026-01175,Kaveri Agro Foods,2026-05-04,2026-05-06,HDFCN00000000253,6431748,128635,23154,6279959,payment
pay_001206,INV-2026-01176,Mahalaxmi Provisions,2026-05-04,2026-05-06,HDFCN00000000253,17279787,345596,62207,16871984,payment
pay_001207,INV-2026-01177,Deccan Steel Works,2026-05-04,2026-05-06,HDFCN00000000253,12939949,258799,46584,12634566,payment
pay_001208,INV-2026-01178,Lotus Hospitality Services,2026-05-04,2026-05-06,HDFCN00000000253,6993237,139865,25176,6828196,payment
pay_001209,INV-2026-01179,Deccan Steel Works,2026-05-04,2026-05-06,HDFCN00000000253,347336,6947,1250,339139,payment
pay_001210,INV-2026-01180,Sagar Chemicals,2026-04-08,2026-04-10,ICICN00000000254,8405324,168106,30259,8206959,payment
pay_001211,INV-2026-01181,Ganesh Cement Agencies,2026-04-08,2026-04-10,ICICN00000000254,11708886,234178,42152,11432556,payment
pay_001212,INV-2026-01182,Bharat Tyre Traders,2026-04-08,2026-04-10,ICICN00000000254,18480613,369612,66530,18044471,payment
pay_001213,INV-2026-01183,Indus Valley Handicrafts,2026-04-15,2026-04-17,HDFCN00000000255,7453417,149068,26832,7277517,payment
pay_001214,INV-2026-01184,Ganesh Cement Agencies,2026-04-15,2026-04-17,HDFCN00000000255,13319550,266391,47950,,payment
pay_001215,INV-2026-01185,Infinite Loop Software,2026-04-15,2026-04-17,HDFCN00000000255,12419506,248390,44710,12126406,payment
pay_001216,"INV-2026-01186,INV-2026-01187",Chandra Printing Press,2026-04-15,2026-04-17,HDFCN00000000255,12645597,252912,45524,12347161,payment
pay_001217,INV-2026-01188,Priya Garments,2026-04-15,2026-04-17,HDFCN00000000255,10457250,209145,37646,10210459,payment
