payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_001033,INV-2026-01018,Vertex Lab Equipment,2026-06-15,2026-06-16,HDFCN00000000198,16381696,327634,58974,,payment
pay_001034,INV-2026-01019,Prakash Lighting Co,2026-06-15,2026-06-16,HDFCN00000000198,13303907,266078,47894,12989935,payment
pay_001035,INV-2026-01020,Sharma Hardware Stores,2026-06-15,2026-06-16,HDFCN00000000198,133355,2667,480,130208,payment
pay_001036,INV-2026-01020,Sharma Hardware Stores,2026-06-15,2026-06-16,HDFCN00000000198,6318900,126378,22748,6169774,payment
pay_001037,INV-2026-01021,Sunrise Electronics,2026-06-15,2026-06-16,HDFCN00000000198,4920566,98411,17714,4804441,payment
pay_001038,INV-2026-01022,Pinnacle Interiors,2026-06-15,2026-06-16,HDFCN00000000198,18121831,362437,65239,17694155,payment
pay_001039,INV-2026-01023,Zenith Office Supplies,2026-06-15,2026-06-16,HDFCN00000000198,15954434,319089,57436,15577909,payment
pay_001040,INV- 2026-01024,Orchid Pharma Distributors,2026-06-15,2026-06-16,HDFCN00000000198,7910376,158208,28477,,payment
pay_001041,INV-2026-01024,Orchid Pharma Distributors,2026-06-15,2026-06-16,HDFCN00000000198,7080269,141605,25489,6913175,payment
pay_001042,INV-2026-01025,Coastal Marine Exports,2026-06-15,2026-06-16,HDFCN00000000198,1758664,35173,6331,1717160,payment
pay_001043,INV-2026-01026,Kaveri Agro Foods,2026-04-27,2026-04-29,KKBKN00000000199,19390887,387818,69807,,payment
pay_001044,INV-2026-01027,Bluewave Logistics LLP,2026-04-27,2026-04-29,KKBKN00000000199,14046810,280936,50568,13715306,payment
pay_001045,INV-2026-01028,Orchid Pharma Distributors,2026-04-27,2026-04-29,KKBKN00000000199,11685472,233709,42068,11409695,payment
pay_001046,"INV-2026-01029,INV-2026-01030",Pinnacle Interiors,2026-04-27,2026-04-29,KKBKN00000000199,18086808,361736,65112,17659960,payment
pay_001047,INV-2026-01031,Chandra Printing Press,2026-05-22,2026-05-24,SBINN00000000200,7002766,140055,25210,6837501,payment
pay_001048,INV-2026-01032,Sharma Hardware Stores,2026-05-22,2026-05-24,SBINN00000000200,5864684,117294,21113,5726277,payment
pay_001049,INV-2026-01033,Indus Valley Handicrafts,2026-05-22,2026-05-24,SBINN00000000200,14008118,280162,50429,13677527,payment
pay_001050,1NV-2026-01034,Aakash Sports Goods,2026-05-22,2026-05-24,SBINN00000000200,18734131,374683,67443,18292005,payment
pay_001051,INV-2026-01035,Surya Solar Solutions,2026-05-22,2026-05-24,SBINN00000000200,5371916,107438,19339,5245139,payment
pay_001052,"INV-2026-01036,INV-2026-01037",Nirmal Water Systems,2026-05-22,2026-05-24,SBINN00000000200,22155687,443114,79761,21632812,payment
pay_001053,INV-2026-01038,Sagarika Seafoods,2026-04-02,2026-04-03,KKBKN00000000201,3772221,75444,13580,3683197,payment
pay_001054,INV-2026-01039,Sagarika Seafoods,2026-06-03,2026-06-04,UTIBN00000000202,3381761,67635,12174,3301952,payment
pay_001055,INV-2026-01040,Bharat Tyre Traders,2026-06-03,2026-06-04,UTIBN00000000202,4176640,83533,15036,4078071,payment
pay_001056,INV-2026-01041,Sagarika Seafoods,2026-06-03,2026-06-04,UTIBN00000000202,271042,5421,976,264645,payment
pay_001057,INV-2026-01042/PART,Chandra Printing Press,2026-06-03,2026-06-04,UTIBN00000000202,5796592,115932,20868,,payment
pay_001058,INV-2026-01043,Everest Cold Storage,2026-06-03,2026-06-04,UTIBN00000000202,8285978,165720,29830,8090428,payment
pay_001059,INV-2026-01044,Greenleaf Organics,2026-04-03,2026-04-04,UTIBN00000000203,17409341,348187,62674,16998480,payment
pay_001060,INV-2026-01045,Sharma Hardware Stores,2026-04-03,2026-04-04,UTIBN00000000203,5563821,111276,20030,5432515,payment
pay_001061,INV-2026-01046,Mahalaxmi Provisions,2026-04-03,2026-04-04,UTIBN00000000203,5115111,102302,18414,4994395,payment
pay_001062,INV-2026-01047,Kaveri Agro Foods,2026-04-03,2026-04-04,UTIBN00000000203,17490867,349817,62967,17078083,payment
pay_001063,INV-2026-01048,Everest Cold Storage,2026-04-03,2026-04-04,UTIBN00000000203,18626083,372522,67054,18186507,payment
pay_001064,INV-2026-01049,Kalyani Engineering,2026-04-03,2026-04-04,UTIBN00000000203,9437883,188758,33976,9215149,payment
pay_001065,INV-2026-01050,Prakash Lighting Co,2026-04-03,2026-04-04,UTIBN00000000203,13603912,272078,48974,13282860,payment
pay_001066,INV-2026-01051,Ganesh Cement Agencies,2026-04-03,2026-04-04,UTIBN00000000203,14885884,297718,53589,14534577,payment
pay_001067,INV-2026-01052,Sharma Hardware Stores,2026-04-23,2026-04-25,KKBKN00000000204,17543128,350863,63155,17129110,payment
pay_001068,"INV-2026-01053,INV-2026-01054,INV-2026-01055",Deccan Steel Works,2026-04-23,2026-04-25,KKBKN00000000204,33213803,664276,119570,32429957,payment
pay_001069,INV-2026-01056,Orchid Pharma Distributors,2026-04-23,2026-04-25,KKBKN00000000204,8765980,175320,31558,8559102,payment
pay_001070,INV-2026-01057,Surya Solar Solutions,2026-04-23,2026-04-25,KKBKN00000000204,2499578,49992,8999,2440587,payment
pay_001071,INV-2026-01057/PART,Surya Solar Solutions,2026-04-23,2026-04-25,KKBKN00000000204,1736330,34727,6251,1695352,payment
pay_001072,INV-2026-01058,Lotus Hospitality Services,2026-05-15,2026-05-17,UTIBN00000000205,3580829,71617,12891,3496321,payment
pay_001073,INV-2026-01059,Maple Leaf Stationers,2026-05-15,2026-05-17,UTIBN00000000205,1644063,32881,5919,1605263,payment
pay_001074,INV-2026-01059,Maple Leaf Stationers,2026-05-15,2026-05-17,UTIBN00000000205,10528063,210561,37901,10279601,payment
pay_001075,"INV-2026-01060,INV-2026-01061",Everest Cold Storage,2026-05-15,2026-05-17,UTIBN00000000205,11671168,233423,42016,11395729,payment
pay_001076,INV-2026-01062,Greenleaf Organics,2026-05-03,2026-05-05,SBINN00000000206,15408293,308166,55470,15044657,payment
pay_001077,INV-2026-01063,Nirmal Water Systems,2026-05-03,2026-05-05,SBINN00000000206,7185099,143702,25866,7015531,payment
pay_001078,INV-2026-01064,Meenakshi Traders,2026-05-03,2026-05-05,SBINN00000000206,12442727,248855,44794,12149078,payment
pay_001079,INV-2026-01065,Sunrise Electronics,2026-05-12,2026-05-14,UTIBN00000000207,19834506,396690,71404,19366412,payment
pay_001080,INV-2026-01066,Zenith Office Supplies,2026-05-12,2026-05-14,UTIBN00000000207,6193049,123861,22295,6046893,payment
pay_001081,"INV-2026-01067,INV-2026-01068,INV-2026-01069",Aakash Sports Goods,2026-05-12,2026-05-14,UTIBN00000000207,35657258,713145,128366,34815747,payment
pay_001082,INV-2026-01070,Sagarika Seafoods,2026-05-12,2026-05-14,UTIBN00000000207,12710276,254206,45757,12410313,payment
pay_001083,INV-2026-01071,Indus Valley Handicrafts,2026-05-12,2026-05-14,UTIBN00000000207,15097225,301945,54350,,payment
pay_001084,INV-2026-01071,Indus Valley Handicrafts,2026-05-12,2026-05-14,UTIBN00000000207,369326,7387,1330,360609,payment
pay_001085,INV-2026-01071,Indus Valley Handicrafts,2026-05-12,2026-05-14,UTIBN00000000207,1520513,30410,5474,1484629,payment
pay_001086,INV-2026-01072,Sharma Hardware Stores,2026-05-12,2026-05-14,UTIBN00000000207,13794845,275897,49661,13469287,payment
pay_001087,INV-2026-01073,Mahalaxmi Provisions,2026-05-12,2026-05-14,UTIBN00000000207,14917841,298357,53704,14565780,payment
pay_001088,INV-2026-01074,Sharma Hardware Stores,2026-05-12,2026-05-14,UTIBN00000000207,882287,17646,3176,861465,payment
pay_001089,INV-2026-01075,Nirmal Water Systems,2026-04-18,2026-04-19,KKBKN00000000208,17896241,357925,64427,17473889,payment
pay_001090,INV-2026-01076,Sunrise Electronics,2026-04-18,2026-04-19,KKBKN00000000208,8280455,165609,29810,8085036,payment
pay_001091,INV-2026-01077,Maple Leaf Stationers,2026-04-18,2026-04-19,KKBKN00000000208,17952761,359055,64630,17529076,payment
pay_001092,INV-2026-01078,Mahalaxmi Provisions,2026-04-18,2026-04-19,KKBKN00000000208,830585,16612,2990,810983,payment
pay_001093,INV-2026-01079,Priya Garments,2026-04-18,2026-04-19,KKBKN00000000208,10699587,213992,38519,10447076,payment
pay_001094,INV-2026-01080,Sharma Hardware Stores,2026-04-18,2026-04-19,KKBKN00000000208,9574915,191498,34470,,payment
pay_001095,INV-2026-01080,Sharma Hardware Stores,2026-04-18,2026-04-19,KKBKN00000000208,8654180,173084,31155,8449941,payment
pay_001096,INV-2026-01081,Sharma Hardware Stores,2026-04-18,2026-04-19,KKBKN00000000208,5154693,103094,18557,,payment
pay_001097,INV-2026-01081,Sharma Hardware Stores,2026-04-18,2026-04-19,KKBKN00000000208,572416,11448,2061,558907,payment
pay_001098,INV-2026-01082,Kaveri Agro Foods,2026-04-18,2026-04-19,KKBKN00000000208,10788809,215776,38840,10534193,payment
pay_001099,1NV-2026-01083,Kaveri Agro Foods,2026-04-26,2026-04-27,SBINN00000000209,13709219,274184,49353,13385682,payment
pay_001100,INV-2026-01084,Everest Cold Storage,2026-04-26,2026-04-27,SBINN00000000209,9081502,181630,32693,8867179,payment
pay_001101,INV-2026-01085,Maple Leaf Stationers,2026-04-26,2026-04-27,SBINN00000000209,18662893,373258,67186,18222449,payment
pay_001102,#INV-2026-01086,Vishal Auto Components,2026-04-26,2026-04-27,SBINN00000000209,15014681,300294,54053,14660334,payment
pay_001103,INV-2026-01087,Ganesh Cement Agencies,2026-04-26,2026-04-27,SBINN00000000209,12576044,251521,45274,12279249,payment
pay_001104,INV-2026-01088,Kaveri Agro Foods,2026-04-11,2026-04-12,UTIBN00000000210,9220524,184410,33194,9002920,payment
pay_001105,INV-2026-01089,Ganesh Cement Agencies,2026-06-11,2026-06-13,KKBKN00000000211,10730507,214610,38630,,payment
pay_001106,INV-2026-01090,Trident Paper Mills,2026-06-11,2026-06-13,KKBKN00000000211,15240698,304814,54867,14881017,payment
pay_001107,INV 2026 01091,Kalyani Engineering,2026-06-11,2026-06-13,KKBKN00000000211,11071196,221424,39856,10809916,payment
pay_001108,INV-2026-01092,Rajesh Textiles Pvt Ltd,2026-06-11,2026-06-13,KKBKN00000000211,371404,7428,1337,362639,payment
pay_001109,INV-2026-01093,Everest Cold Storage,2026-06-11,2026-06-13,KKBKN00000000211,16457335,329147,59246,16068942,payment
pay_001110,"INV-2026-01094,INV-2026-01095,INV-2026-01096",Silverline Cosmetics,2026-06-11,2026-06-13,KKBKN00000000211,18727323,374546,67418,18285359,payment
pay_001111,INV-2026-01097,Surya Solar Solutions,2026-06-11,2026-06-13,KKBKN00000000211,12061337,241227,43421,11776689,payment
pay_001112,INV-2026-01098,Prakash Lighting Co,2026-03-31,2026-04-01,UTIBN00000000212,7470484,149410,26894,7294180,payment
pay_001113,INV-2026-01099,Aakash Sports Goods,2026-03-31,2026-04-01,UTIBN00000000212,9470620,189412,34094,,payment
pay_001114,INV-2026-01099,Aakash Sports Goods,2026-03-31,2026-04-01,UTIBN00000000212,5915980,0,0,-5915980,refund
pay_001115,INV-2026-01100,Maple Leaf Stationers,2026-04-20,2026-04-21,ICICN00000000213,1912410,38248,6885,1867277,payment
pay_001116,INV-2026-01100,Maple Leaf Stationers,2026-04-20,2026-04-21,ICICN00000000213,2413461,48269,8688,2356504,payment
pay_001117,INV-2026-01101,Sagar Chemicals,2026-04-20,2026-04-21,ICICN00000000213,558929,11179,2012,545738,payment
pay_001118,INV-2026-01101,Sagar Chemicals,2026-04-20,2026-04-21,ICICN00000000213,151827,3037,547,148243,payment
pay_001119,INV-2026-01101,Sagar Chemicals,2026-04-20,2026-04-21,ICICN00000000213,114938,2299,414,112225,payment
pay_001120,inv-2026-01102,Bharat Tyre Traders,2026-05-24,2026-05-26,HDFCN00000000214,7584587,151692,27305,7405590,payment
pay_001121,INV-2026-01103,Silverline Cosmetics,2026-05-24,2026-05-26,HDFCN00000000214,13198602,263972,47515,12887115,payment
pay_001122,INV-2026-01104,Sharma Hardware Stores,2026-05-24,2026-05-26,HDFCN00000000214,901340,18027,3245,880068,payment
pay_001123,INV-2026-01105,Infinite Loop Software,2026-05-24,2026-05-26,HDFCN00000000214,2547804,50956,9172,2487676,payment
pay_001124,INV-2026-01106,Coastal Marine Exports,2026-05-24,2026-05-26,HDFCN00000000214,117006,2340,421,114245,payment
pay_001125,INV-2026-01106,Coastal Marine Exports,2026-05-24,2026-05-26,HDFCN00000000214,288792,5776,1040,281976,payment
pay_001126,INV-2026-01106,Coastal Marine Exports,2026-05-24,2026-05-26,HDFCN00000000214,1752900,35058,6310,1711532,payment
pay_001127,INV-2026-01107,Trident Paper Mills,2026-05-24,2026-05-26,HDFCN00000000214,3668531,73371,13207,3581953,payment
pay_001128,INV-2026-01108,Trident Paper Mills,2026-05-24,2026-05-26,HDFCN00000000214,17487400,349748,62955,17074697,payment
pay_001129,INV-2026-01109,Bluewave Logistics LLP,2026-05-24,2026-05-26,HDFCN00000000214,14764607,295292,53153,14416162,payment
pay_001130,INV-2026-01109,Bluewave Logistics LLP,2026-05-24,2026-05-26,HDFCN00000000214,20993222,0,0,-20993222,refund
pay_001131,1NV-2026-01110,Zenith Office Supplies,2026-06-12,2026-06-14,HDFCN00000000215,2257554,45151,8127,2204276,payment
pay_001132,1NV-2026-01110,Zenith Office Supplies,2026-06-12,2026-06-14,HDFCN00000000215,119477,0,0,-119477,refund
pay_001133,INV-2026-01111,Sunrise Electronics,2026-05-01,2026-05-02,SBINN00000000216,19773743,395475,71186,19307082,payment
pay_001134,"INV-2026-01112,INV-2026-01113,INV-2026-01114",Nandini Dairy Products,2026-05-01,2026-05-02,SBINN00000000216,30767835,615357,110764,30041714,payment
pay_001135,INV-2026-01115,Himalaya Packaging,2026-05-01,2026-05-02,SBINN00000000216,14969116,299382,53889,14615845,payment
pay_001136,INV-2026-01116,Vishal Auto Components,2026-05-01,2026-05-02,SBINN00000000216,4334255,86685,15603,4231967,payment
pay_001137,INV-2026-01117,Pinnacle Interiors,2026-05-01,2026-05-02,SBINN00000000216,12053884,241078,43394,11769412,payment
pay_001138,INV-2026-01118,Silverline Cosmetics,2026-05-01,2026-05-02,SBINN00000000216,15804603,316092,56897,15431614,payment
pay_001139,INV-2026-01119,Coastal Marine Exports,2026-04-18,2026-04-20,HDFCN00000000217,6803206,136064,24492,6642650,payment
pay_001140,INV-2026-01120,Trident Paper Mills,2026-04-18,2026-04-20,HDFCN00000000217,5555798,111116,20001,5424681,payment
pay_001141,INV-2026-01120,Trident Paper Mills,2026-04-18,2026-04-20,HDFCN00000000217,6061078,121222,21820,5918036,payment
pay_001142,INV-2026-01120,Trident Paper Mills,2026-04-18,2026-04-20,HDFCN00000000217,4116545,82331,14820,4019394,payment
pay_001143,INV-2026-01121,Zenith Office Supplies,2026-04-18,2026-04-20,HDFCN00000000217,3568111,71362,12845,,payment
pay_001144,INV-2026-01122,Meenakshi Traders,2026-04-18,2026-04-20,HDFCN00000000217,7533480,150670,27121,7355689,payment
pay_001145,INV-2026-01123,Vertex Lab Equipment,2026-04-18,2026-04-20,HDFCN00000000217,16181165,323623,58252,15799290,payment
pay_001146,INV-2026-01124,Trident Paper Mills,2026-04-18,2026-04-20,HDFCN00000000217,6939273,138785,24981,6775507,payment
pay_001147,INV-2026-01125,Coastal Marine Exports,2026-05-14,2026-05-15,HDFCN00000000218,8841222,176824,31828,8632570,payment
pay_001148,INV-2026-01126,Trident Paper Mills,2026-05-14,2026-05-15,HDFCN00000000218,6040856,120817,21747,5898292,payment
pay_001149,INV-2026-01127,Priya Garments,2026-05-14,2026-05-15,HDFCN00000000218,754433,15089,2716,,payment
pay_001150,INV-2026-01128,Vishal Auto Components,2026-05-14,2026-05-15,HDFCN00000000218,3773502,75470,13585,3684447,payment
pay_001151,INV-2026-01129,Vishal Auto Components,2026-05-05,2026-05-06,HDFCN00000000219,17919570,358391,64510,17496669,payment
pay_001152,INV-2026-01130,Bharat Tyre Traders,2026-05-05,2026-05-06,HDFCN00000000219,8255724,165114,29721,8060889,payment
pay_001153,INV-2026-01131,Prakash Lighting Co,2026-05-05,2026-05-06,HDFCN00000000219,9921134,198423,35716,9686995,payment
pay_001154,INV-2026-01132,Nirmal Water Systems,2026-06-19,2026-06-20,SBINN00000000220,17134524,342690,61684,16730150,payment
pay_001155,INV-2026-01133,Ashoka Timber Depot,2026-06-19,2026-06-20,SBINN00000000220,12595288,251906,45343,12298039,payment
pay_001156,INV-2026-01134,Chandra Printing Press,2026-06-19,2026-06-20,SBINN00000000220,15946685,318934,57408,15570343,payment
pay_001157,INV-2026-01135,Rudra Plastics,2026-06-01,2026-06-03,UTIBN00000000221,1422118,28442,5120,1388556,payment
pay_001158,INV-2026-01135,Rudra Plastics,2026-06-01,2026-06-03,UTIBN00000000221,831670,16633,2994,812043,payment
pay_001159,INV-2026-01135,Rudra Plastics,2026-06-01,2026-06-03,UTIBN00000000221,6336796,126736,22812,6187248,payment
pay_001160,INV-2026-01136,Infinite Loop Software,2026-06-01,2026-06-03,UTIBN00000000221,17238663,344773,62059,16831831,payment
pay_001161,INV-2026-01137,Pinnacle Interiors,2026-06-01,2026-06-03,UTIBN00000000221,13772178,275444,49580,13447154,payment
pay_001162,INV-2026-01138,Aakash Sports Goods,2026-06-01,2026-06-03,UTIBN00000000221,879405,17588,3166,858651,payment
pay_001163,INV-2026-01139,Infinite Loop Software,2026-06-01,2026-06-03,UTIBN00000000221,12099159,241983,43557,11813619,payment
pay_001164,INV-2026-01140,Anand Furniture House,2026-06-01,2026-06-03,UTIBN00000000221,18392593,367852,66213,,payment
pay_001165,1NV-2026-01141,Sagar Chemicals,2026-06-01,2026-06-03,UTIBN00000000221,4029149,80583,14505,3934061,payment
pay_001166,INV-2026-01142,Rajesh Textiles Pvt Ltd,2026-03-31,2026-04-01,KKBKN00000000222,11681051,233621,42052,11405378,payment
pay_001167,INV-2026-01143,Mahalaxmi Provisions,2026-03-31,2026-04-01,KKBKN00000000222,448986,8980,1616,438390,payment
pay_001168,INV-2026-01144,Nirmal Water Systems,2026-03-31,2026-04-01,KKBKN00000000222,13388064,267761,48197,13072106,payment
pay_001169,INV-2026-01145,Ganesh Cement Agencies,2026-03-31,2026-04-01,KKBKN00000000222,19746573,394931,71088,19280554,payment
pay_001170,INV-2026-01146,Vertex Lab Equipment,2026-03-31,2026-04-01,KKBKN00000000222,11480638,229613,41330,11209695,payment
pay_001171,INV-2026-01147,Rajesh Textiles Pvt Ltd,2026-06-12,2026-06-13,KKBKN00000000223,11950496,239010,43022,11668464,payment
pay_001172,INV-2026-01148,Everest Cold Storage,2026-06-12,2026-06-13,KKBKN00000000223,13584808,271696,48905,13264207,payment
pay_001173,INV-2026-01149,Silverline Cosmetics,2026-06-12,2026-06-13,KKBKN00000000223,829799,16596,2987,810216,payment
pay_001174,INV-2026-01150,Meenakshi Traders,2026-06-12,2026-06-13,KKBKN00000000223,11131368,222627,40073,10868668,payment
pay_001175,INV-2026-01151,Indus Valley Handicrafts,2026-06-12,2026-06-13,KKBKN00000000223,13165953,263319,47397,12855237,payment
pay_001176,inv-2026-01152,Indus Valley Handicrafts,2026-06-08,2026-06-09,HDFCN00000000224,6727289,134546,24218,6568525,payment
pay_001177,INV-2026-01153,Vishal Auto Components,2026-05-08,2026-05-09,SBINN00000000225,2357303,47146,8486,2301671,payment
pay_001178,INV-2026-01154,Ganesh Cement Agencies,2026-05-08,2026-05-09,SBINN00000000225,7965587,159312,28676,7777599,payment
pay_001179,INV-2026-01154,Ganesh Cement Agencies,2026-05-08,2026-05-09,SBINN00000000225,2478139,49563,8921,2419655,payment
pay_001180,INV-2026-01155,Vertex Lab Equipment,2026-05-28,2026-05-30,KKBKN00000000226,3106898,62138,11185,3033575,payment
pay_001181,INV-2026-01156,Vertex Lab Equipment,2026-05-28,2026-05-30,KKBKN00000000226,10030723,200614,36111,9793998,payment
pay_001182,INV-2026-01157,Priya Garments,2026-05-28,2026-05-30,KKBKN00000000226,14548085,290962,52373,14204750,payment
pay_001183,INV-2026-01158,Priya Garments,2026-05-28,2026-05-30,KKBKN00000000226,13255390,265108,47719,12942563,payment
pay_001184,INV-2026-01159,Meenakshi Traders,2026-05-28,2026-05-30,KKBKN00000000226,9236407,184728,33251,9018428,payment
pay_001185,INV-2026-01160,Silverline Cosmetics,2026-05-28,2026-05-30,KKBKN00000000226,7339863,146797,26423,7166643,payment
pay_001186,INV-2026-01161,Everest Cold Storage,2026-05-28,2026-05-30,KKBKN00000000226,4117824,82356,14824,,payment
pay_001187,INV-2026-01162,Bluewave Logistics LLP,2026-05-28,2026-05-30,KKBKN00000000226,10989185,219784,39561,10729840,payment
pay_001188,INV-2026-01163,Rajesh Textiles Pvt Ltd,2026-05-08,2026-05-10,ICICN00000000227,4629528,92591,16666,4520271,payment
pay_001189,INV-2026-01164,Priya Garments,2026-06-09,2026-06-10,ICICN00000000228,13164733,263295,47393,12854045,payment
pay_001190,INV-2026-01165,Rajesh Textiles Pvt Ltd,2026-06-09,2026-06-10,ICICN00000000228,14836028,296721,53410,14485897,payment
pay_001191,"INV-2026-01166,INV-2026-01167",Sagarika Seafoods,2026-04-05,2026-04-07,HDFCN00000000229,19532497,390650,70317,19071530,payment
pay_001192,1NV-2026-01168,Bharat Tyre Traders,2026-04-05,2026-04-07,HDFCN00000000229,3116419,62328,11219,3042872,payment
pay_001193,INV-2026-01169,Rajesh Textiles Pvt Ltd,2026-04-05,2026-04-07,HDFCN00000000229,2169683,43394,7811,2118478,payment
pay_001194,INV-2026-01170,Nandini Dairy Products,2026-04-05,2026-04-07,HDFCN00000000229,5683214,113664,20460,5549090,payment
pay_001195,INV-2026-01171,Meenakshi Traders,2026-04-05,2026-04-07,HDFCN00000000229,11027046,220541,39697,,payment
pay_001196,INV-2026-01171,Meenakshi Traders,2026-04-05,2026-04-07,HDFCN00000000229,6370159,0,0,-6370159,refund
pay_001197,INV-2026-01172,Ganesh Cement Agencies,2026-05-09,2026-05-10,UTIBN00000000230,9393487,187870,33817,9171800,payment
pay_001198,"INV-2026-01173,INV-2026-01174",Bharat Tyre Traders,2026-05-09,2026-05-10,UTIBN00000000230,26980799,539616,97131,26344052,payment
pay_001199,INV-2026-01175,Nandini Dairy Products,2026-05-09,2026-05-10,UTIBN00000000230,19149352,382987,68938,18697427,payment
pay_001200,INV-2026-01176,Nandini Dairy Products,2026-05-09,2026-05-10,UTIBN00000000230,13088092,261762,47117,12779213,payment
pay_001201,INV-2026-01177,Vishal Auto Components,2026-05-09,2026-05-10,UTIBN00000000230,10719201,214384,38589,10466228,payment
pay_001202,"INV-2026-01178,INV-2026-01179",Chandra Printing Press,2026-05-09,2026-05-10,UTIBN00000000230,32560836,651217,117219,31792400,payment
pay_001203,INV-2026-01180,Infinite Loop Software,2026-05-09,2026-05-10,UTIBN00000000230,495994,9920,1786,484288,payment
pay_001204,INV-2026-01181,Lotus Hospitality Services,2026-04-27,2026-04-28,UTIBN00000000231,8038101,160762,28937,7848402,payment
pay_001205,INV-2026-01182,Indus Valley Handicrafts,2026-04-27,2026-04-28,UTIBN00000000231,11079001,221580,39884,10817537,payment
pay_001206,INV-2026-01183,Kalyani Engineering,2026-04-27,2026-04-28,UTIBN00000000231,1379006,27580,4964,1346462,payment
pay_001207,INV-2026-01184,Priya Garments,2026-05-28,2026-05-30,ICICN00000000232,2218182,44364,7986,2165832,payment
pay_001208,INV-2026-01185,Bluewave Logistics LLP,2026-05-28,2026-05-30,ICICN00000000232,4799026,95981,17277,4685768,payment
pay_001209,"INV-2026-01186,INV-2026-01187,INV-2026-01188",Vishal Auto Components,2026-05-28,2026-05-30,ICICN00000000232,38336207,766724,138010,37431473,payment
pay_001210,INV-2026-01189,Zenith Office Supplies,2026-05-28,2026-05-30,ICICN00000000232,1480148,29603,5329,1445216,payment
pay_001211,INV-2026-01189,Zenith Office Supplies,2026-05-28,2026-05-30,ICICN00000000232,6788169,135763,24437,6627969,payment
pay_001212,INV-2026-01190,Rudra Plastics,2026-05-28,2026-05-30,ICICN00000000232,6807896,136158,24508,6647230,payment
pay_001213,"INV-2026-01191,INV-2026-01192",Chandra Printing Press,2026-05-28,2026-05-30,ICICN00000000232,28568618,571372,102847,27894399,payment
pay_001214,INV-2026-01193,Himalaya Packaging,2026-06-19,2026-06-20,UTIBN00000000233,15270394,305408,54973,,payment
pay_001215,INV-2026-01194,Konark Ceramics,2026-06-19,2026-06-20,UTIBN00000000233,11231482,224630,40433,10966419,payment
pay_001216,INV-2026-01195,Chandra Printing Press,2026-06-19,2026-06-20,UTIBN00000000233,131355,2627,473,128255,payment
pay_001217,INV-2026-01195,Chandra Printing Press,2026-06-19,2026-06-20,UTIBN00000000233,58921,1178,212,57531,payment
pay_001218,INV-2026-01196,Rudra Plastics,2026-05-08,2026-05-09,HDFCN00000000234,12939869,258797,46583,12634489,payment
pay_001219,INV-2026-01196,Rudra Plastics,2026-05-08,2026-05-09,HDFCN00000000234,1749860,34997,6299,1708564,payment
pay_001220,INV-2026-01197,Nirmal Water Systems,2026-05-08,2026-05-09,HDFCN00000000234,12404088,248082,44655,12111351,payment
pay_001221,INV-2026-01198,Lotus Hospitality Services,2026-05-08,2026-05-09,HDFCN00000000234,8330959,166619,29991,8134349,payment
pay_001222,INV-2026-01199,Meenakshi Traders,2026-05-08,2026-05-09,HDFCN00000000234,998116,19962,3593,974561,payment
pay_001223,INV-2026-01200,Greenleaf Organics,2026-05-08,2026-05-09,HDFCN00000000234,4994829,99897,17981,4876951,payment
pay_001224,INV-2O26-01201,Indus Valley Handicrafts,2026-05-08,2026-05-09,HDFCN00000000234,5466605,109332,19680,5337593,payment
pay_001225,INV-2026-01202,Lotus Hospitality Services,2026-05-08,2026-05-09,HDFCN00000000234,2746042,54921,9886,2681235,payment
pay_001226,INV-2026-01203,Nandini Dairy Products,2026-04-14,2026-04-16,UTIBN00000000235,11605905,232118,41781,11332006,payment
pay_001227,INV-2026-01204,Sagar Chemicals,2026-04-14,2026-04-16,UTIBN00000000235,13403664,268073,48253,13087338,payment
pay_001228,INV-2026-01205,Priya Garments,2026-05-05,2026-05-06,ICICN00000000236,16373266,327465,58944,15986857,payment
pay_001229,INV-2026-01206,Orchid Pharma Distributors,2026-05-05,2026-05-06,ICICN00000000236,6278979,125580,22604,,payment
pay_001230,INV-2026-01207,Priya Garments,2026-05-05,2026-05-06,ICICN00000000236,8752406,175048,31509,,payment
pay_001231,INV-2026-01208,Everest Cold Storage,2026-05-05,2026-05-06,ICICN00000000236,3713991,74280,13370,3626341,payment
pay_001232,"INV-2026-01209,INV-2026-01210",Deccan Steel Works,2026-05-05,2026-05-06,ICICN00000000236,6439908,128798,23184,6287926,payment
pay_001233,INV-2026-0121,Maple Leaf Stationers,2026-05-05,2026-05-06,ICICN00000000236,3432593,68652,12357,3351584,payment
pay_001234,INV-2026-01212,Indus Valley Handicrafts,2026-05-25,2026-05-27,SBINN00000000237,11561768,231235,41622,11288911,payment
pay_001235,INV-2026-01213,Ratna Jewellers,2026-05-25,2026-05-27,SBINN00000000237,13420479,268410,48314,13103755,payment
pay_001236,inv-2026-01214,Kaveri Agro Foods,2026-05-25,2026-05-27,SBINN00000000237,3411394,68228,12281,3330885,payment
pay_001237,"INV-2026-01215,INV-2026-01216",Vishal Auto Components,2026-05-25,2026-05-27,SBINN00000000237,17816913,356338,64141,17396434,payment
pay_001238,INV-2026-01217,Prakash Lighting Co,2026-05-25,2026-05-27,SBINN00000000237,17327646,346553,62380,16918713,payment
